country	year	low	high	width	share	cumul	# sptinc992j
XR	2016	0.98000	0.99000	0.01000	0.04890	0.79760
XR	2016	0.99000	0.99100	0.00100	0.00590	0.80350
XR	2016	0.99100	0.99200	0.00100	0.00630	0.80980
XR	2016	0.99200	0.99300	0.00100	0.00690	0.81670
XR	2016	0.99300	0.99400	0.00100	0.00770	0.82440
XR	2016	0.99400	0.99500	0.00100	0.00880	0.83320
XR	2016	0.99500	0.99600	0.00100	0.01030	0.84350
XR	2016	0.99600	0.99700	0.00100	0.01240	0.85590
XR	2016	0.99700	0.99800	0.00100	0.01540	0.87130
XR	2016	0.99800	0.99900	0.00100	0.02110	0.89240
XR	2016	0.99900	0.99910	0.00010	0.00290	0.89530
XR	2016	0.99910	0.99920	0.00010	0.00320	0.89850
XR	2016	0.99920	0.99930	0.00010	0.00370	0.90220
XR	2016	0.99930	0.99940	0.00010	0.00430	0.90650
XR	2016	0.99940	0.99950	0.00010	0.00510	0.91160
XR	2016	0.99950	0.99960	0.00010	0.00620	0.91780
XR	2016	0.99960	0.99970	0.00010	0.00760	0.92540
XR	2016	0.99970	0.99980	0.00010	0.00950	0.93490
XR	2016	0.99980	0.99990	0.00010	0.01270	0.94760
XR	2016	0.99990	0.99991	0.00001	0.00170	0.94930
XR	2016	0.99991	0.99992	0.00001	0.00180	0.95110
XR	2016	0.99992	0.99993	0.00001	0.00200	0.95310
XR	2016	0.99993	0.99994	0.00001	0.00220	0.95530
XR	2016	0.99994	0.99995	0.00001	0.00250	0.95780
XR	2016	0.99995	0.99996	0.00001	0.00290	0.96070
XR	2016	0.99996	0.99997	0.00001	0.00340	0.96410
XR	2016	0.99997	0.99998	0.00001	0.00440	0.96850
XR	2016	0.99998	0.99999	0.00001	0.00630	0.97480
XR	2016	0.99999	1.00000	0.00001	0.02520	1.00000
XR	2015	0.00000	0.01000	0.01000	-0.00010	-0.00010
XR	2015	0.01000	0.02000	0.01000	0.00000	-0.00010
XR	2015	0.02000	0.03000	0.01000	0.00000	-0.00010
XR	2015	0.03000	0.04000	0.01000	0.00010	0.00000
XR	2015	0.04000	0.05000	0.01000	0.00010	0.00010
XR	2015	0.05000	0.06000	0.01000	0.00020	0.00030
XR	2015	0.06000	0.07000	0.01000	0.00020	0.00050
XR	2015	0.07000	0.08000	0.01000	0.00020	0.00070
XR	2015	0.08000	0.09000	0.01000	0.00040	0.00110
XR	2015	0.09000	0.10000	0.01000	0.00120	0.00230
XR	2015	0.10000	0.11000	0.01000	0.00160	0.00390
XR	2015	0.11000	0.12000	0.01000	0.00190	0.00580
XR	2015	0.12000	0.13000	0.01000	0.00220	0.00800
XR	2015	0.13000	0.14000	0.01000	0.00240	0.01040
XR	2015	0.14000	0.15000	0.01000	0.00260	0.01300
XR	2015	0.15000	0.16000	0.01000	0.00280	0.01580
XR	2015	0.16000	0.17000	0.01000	0.00290	0.01870
XR	2015	0.17000	0.18000	0.01000	0.00310	0.02180
XR	2015	0.18000	0.19000	0.01000	0.00320	0.02500
XR	2015	0.19000	0.20000	0.01000	0.00330	0.02830
XR	2015	0.20000	0.21000	0.01000	0.00340	0.03170
XR	2015	0.21000	0.22000	0.01000	0.00350	0.03520
XR	2015	0.22000	0.23000	0.01000	0.00360	0.03880
XR	2015	0.23000	0.24000	0.01000	0.00370	0.04250
XR	2015	0.24000	0.25000	0.01000	0.00380	0.04630
XR	2015	0.25000	0.26000	0.01000	0.00390	0.05020
XR	2015	0.26000	0.27000	0.01000	0.00400	0.05420
XR	2015	0.27000	0.28000	0.01000	0.00410	0.05830
XR	2015	0.28000	0.29000	0.01000	0.00410	0.06240
XR	2015	0.29000	0.30000	0.01000	0.00410	0.06650
XR	2015	0.30000	0.31000	0.01000	0.00430	0.07080
XR	2015	0.31000	0.32000	0.01000	0.00440	0.07520
XR	2015	0.32000	0.33000	0.01000	0.00450	0.07970
XR	2015	0.33000	0.34000	0.01000	0.00460	0.08430
XR	2015	0.34000	0.35000	0.01000	0.00470	0.08900
XR	2015	0.35000	0.36000	0.01000	0.00480	0.09380
XR	2015	0.36000	0.37000	0.01000	0.00490	0.09870
XR	2015	0.37000	0.38000	0.01000	0.00490	0.10360
XR	2015	0.38000	0.39000	0.01000	0.00500	0.10860
XR	2015	0.39000	0.40000	0.01000	0.00520	0.11380
XR	2015	0.40000	0.41000	0.01000	0.00520	0.11900
XR	2015	0.41000	0.42000	0.01000	0.00530	0.12430
XR	2015	0.42000	0.43000	0.01000	0.00540	0.12970
XR	2015	0.43000	0.44000	0.01000	0.00550	0.13520
XR	2015	0.44000	0.45000	0.01000	0.00560	0.14080
XR	2015	0.45000	0.46000	0.01000	0.00570	0.14650
XR	2015	0.46000	0.47000	0.01000	0.00570	0.15220
XR	2015	0.47000	0.48000	0.01000	0.00580	0.15800
XR	2015	0.48000	0.49000	0.01000	0.00590	0.16390
XR	2015	0.49000	0.50000	0.01000	0.00600	0.16990
XR	2015	0.50000	0.51000	0.01000	0.00610	0.17600
XR	2015	0.51000	0.52000	0.01000	0.00620	0.18220
XR	2015	0.52000	0.53000	0.01000	0.00630	0.18850
XR	2015	0.53000	0.54000	0.01000	0.00640	0.19490
XR	2015	0.54000	0.55000	0.01000	0.00650	0.20140
XR	2015	0.55000	0.56000	0.01000	0.00670	0.20810
XR	2015	0.56000	0.57000	0.01000	0.00680	0.21490
XR	2015	0.57000	0.58000	0.01000	0.00690	0.22180
XR	2015	0.58000	0.59000	0.01000	0.00710	0.22890
XR	2015	0.59000	0.60000	0.01000	0.00710	0.23600
XR	2015	0.60000	0.61000	0.01000	0.00730	0.24330
XR	2015	0.61000	0.62000	0.01000	0.00740	0.25070
XR	2015	0.62000	0.63000	0.01000	0.00760	0.25830
XR	2015	0.63000	0.64000	0.01000	0.00770	0.26600
XR	2015	0.64000	0.65000	0.01000	0.00790	0.27390
XR	2015	0.65000	0.66000	0.01000	0.00800	0.28190
XR	2015	0.66000	0.67000	0.01000	0.00820	0.29010
XR	2015	0.67000	0.68000	0.01000	0.00830	0.29840
XR	2015	0.68000	0.69000	0.01000	0.00850	0.30690
XR	2015	0.69000	0.70000	0.01000	0.00860	0.31550
XR	2015	0.70000	0.71000	0.01000	0.00890	0.32440
XR	2015	0.71000	0.72000	0.01000	0.00910	0.33350
XR	2015	0.72000	0.73000	0.01000	0.00930	0.34280
XR	2015	0.73000	0.74000	0.01000	0.00950	0.35230
XR	2015	0.74000	0.75000	0.01000	0.00980	0.36210
XR	2015	0.75000	0.76000	0.01000	0.01000	0.37210
XR	2015	0.76000	0.77000	0.01000	0.01030	0.38240
XR	2015	0.77000	0.78000	0.01000	0.01050	0.39290
XR	2015	0.78000	0.79000	0.01000	0.01080	0.40370
XR	2015	0.79000	0.80000	0.01000	0.01100	0.41470
XR	2015	0.80000	0.81000	0.01000	0.01140	0.42610
XR	2015	0.81000	0.82000	0.01000	0.01170	0.43780
XR	2015	0.82000	0.83000	0.01000	0.01200	0.44980
XR	2015	0.83000	0.84000	0.01000	0.01230	0.46210
XR	2015	0.84000	0.85000	0.01000	0.01270	0.47480
XR	2015	0.85000	0.86000	0.01000	0.01310	0.48790
XR	2015	0.86000	0.87000	0.01000	0.01350	0.50140
XR	2015	0.87000	0.88000	0.01000	0.01390	0.51530
XR	2015	0.88000	0.89000	0.01000	0.01440	0.52970
XR	2015	0.89000	0.90000	0.01000	0.01510	0.54480
XR	2015	0.90000	0.91000	0.01000	0.01640	0.56120
XR	2015	0.91000	0.92000	0.01000	0.01830	0.57950
XR	2015	0.92000	0.93000	0.01000	0.02050	0.60000
XR	2015	0.93000	0.94000	0.01000	0.02290	0.62290
XR	2015	0.94000	0.95000	0.01000	0.02550	0.64840
XR	2015	0.95000	0.96000	0.01000	0.02860	0.67700
XR	2015	0.96000	0.97000	0.01000	0.03280	0.70980
XR	2015	0.97000	0.98000	0.01000	0.03890	0.74870
XR	2015	0.98000	0.99000	0.01000	0.04890	0.79760
XR	2015	0.99000	0.99100	0.00100	0.00590	0.80350
XR	2015	0.99100	0.99200	0.00100	0.00630	0.80980
XR	2015	0.99200	0.99300	0.00100	0.00690	0.81670
XR	2015	0.99300	0.99400	0.00100	0.00770	0.82440
XR	2015	0.99400	0.99500	0.00100	0.00880	0.83320
XR	2015	0.99500	0.99600	0.00100	0.01030	0.84350
XR	2015	0.99600	0.99700	0.00100	0.01240	0.85590
XR	2015	0.99700	0.99800	0.00100	0.01540	0.87130
XR	2015	0.99800	0.99900	0.00100	0.02110	0.89240
XR	2015	0.99900	0.99910	0.00010	0.00290	0.89530
XR	2015	0.99910	0.99920	0.00010	0.00320	0.89850
XR	2015	0.99920	0.99930	0.00010	0.00370	0.90220
XR	2015	0.99930	0.99940	0.00010	0.00430	0.90650
XR	2015	0.99940	0.99950	0.00010	0.00510	0.91160
XR	2015	0.99950	0.99960	0.00010	0.00620	0.91780
XR	2015	0.99960	0.99970	0.00010	0.00760	0.92540
XR	2015	0.99970	0.99980	0.00010	0.00950	0.93490
XR	2015	0.99980	0.99990	0.00010	0.01270	0.94760
XR	2015	0.99990	0.99991	0.00001	0.00170	0.94930
XR	2015	0.99991	0.99992	0.00001	0.00180	0.95110
XR	2015	0.99992	0.99993	0.00001	0.00200	0.95310
XR	2015	0.99993	0.99994	0.00001	0.00220	0.95530
XR	2015	0.99994	0.99995	0.00001	0.00250	0.95780
XR	2015	0.99995	0.99996	0.00001	0.00290	0.96070
XR	2015	0.99996	0.99997	0.00001	0.00340	0.96410
XR	2015	0.99997	0.99998	0.00001	0.00440	0.96850
XR	2015	0.99998	0.99999	0.00001	0.00630	0.97480
XR	2015	0.99999	1.00000	0.00001	0.02520	1.00000
XR	2014	0.00000	0.01000	0.01000	-0.00010	-0.00010
XR	2014	0.01000	0.02000	0.01000	0.00000	-0.00010
XR	2014	0.02000	0.03000	0.01000	0.00010	0.00000
XR	2014	0.03000	0.04000	0.01000	0.00010	0.00010
XR	2014	0.04000	0.05000	0.01000	0.00020	0.00030
XR	2014	0.05000	0.06000	0.01000	0.00020	0.00050
XR	2014	0.06000	0.07000	0.01000	0.00030	0.00080
XR	2014	0.07000	0.08000	0.01000	0.00030	0.00110
XR	2014	0.08000	0.09000	0.01000	0.00060	0.00170
XR	2014	0.09000	0.10000	0.01000	0.00140	0.00310
XR	2014	0.10000	0.11000	0.01000	0.00180	0.00490
XR	2014	0.11000	0.12000	0.01000	0.00210	0.00700
XR	2014	0.12000	0.13000	0.01000	0.00230	0.00930
XR	2014	0.13000	0.14000	0.01000	0.00250	0.01180
XR	2014	0.14000	0.15000	0.01000	0.00260	0.01440
XR	2014	0.15000	0.16000	0.01000	0.00270	0.01710
XR	2014	0.16000	0.17000	0.01000	0.00280	0.01990
XR	2014	0.17000	0.18000	0.01000	0.00300	0.02290
XR	2014	0.18000	0.19000	0.01000	0.00310	0.02600
XR	2014	0.19000	0.20000	0.01000	0.00320	0.02920
XR	2014	0.20000	0.21000	0.01000	0.00330	0.03250
XR	2014	0.21000	0.22000	0.01000	0.00340	0.03590
XR	2014	0.22000	0.23000	0.01000	0.00350	0.03940
XR	2014	0.23000	0.24000	0.01000	0.00360	0.04300
XR	2014	0.24000	0.25000	0.01000	0.00370	0.04670
XR	2014	0.25000	0.26000	0.01000	0.00380	0.05050
XR	2014	0.26000	0.27000	0.01000	0.00390	0.05440
XR	2014	0.27000	0.28000	0.01000	0.00400	0.05840
XR	2014	0.28000	0.29000	0.01000	0.00400	0.06240
XR	2014	0.29000	0.30000	0.01000	0.00420	0.06660
XR	2014	0.30000	0.31000	0.01000	0.00420	0.07080
XR	2014	0.31000	0.32000	0.01000	0.00430	0.07510
XR	2014	0.32000	0.33000	0.01000	0.00440	0.07950
XR	2014	0.33000	0.34000	0.01000	0.00450	0.08400
XR	2014	0.34000	0.35000	0.01000	0.00460	0.08860
XR	2014	0.35000	0.36000	0.01000	0.00470	0.09330
XR	2014	0.36000	0.37000	0.01000	0.00470	0.09800
XR	2014	0.37000	0.38000	0.01000	0.00480	0.10280
XR	2014	0.38000	0.39000	0.01000	0.00490	0.10770
XR	2014	0.39000	0.40000	0.01000	0.00500	0.11270
XR	2014	0.40000	0.41000	0.01000	0.00510	0.11780
XR	2014	0.41000	0.42000	0.01000	0.00520	0.12300
XR	2014	0.42000	0.43000	0.01000	0.00530	0.12830
XR	2014	0.43000	0.44000	0.01000	0.00540	0.13370
XR	2014	0.44000	0.45000	0.01000	0.00550	0.13920
XR	2014	0.45000	0.46000	0.01000	0.00560	0.14480
XR	2014	0.46000	0.47000	0.01000	0.00570	0.15050
XR	2014	0.47000	0.48000	0.01000	0.00580	0.15630
XR	2014	0.48000	0.49000	0.01000	0.00590	0.16220
XR	2014	0.49000	0.50000	0.01000	0.00590	0.16810
XR	2014	0.50000	0.51000	0.01000	0.00610	0.17420
XR	2014	0.51000	0.52000	0.01000	0.00620	0.18040
XR	2014	0.52000	0.53000	0.01000	0.00630	0.18670
XR	2014	0.53000	0.54000	0.01000	0.00640	0.19310
XR	2014	0.54000	0.55000	0.01000	0.00650	0.19960
XR	2014	0.55000	0.56000	0.01000	0.00660	0.20620
XR	2014	0.56000	0.57000	0.01000	0.00670	0.21290
XR	2014	0.57000	0.58000	0.01000	0.00690	0.21980
XR	2014	0.58000	0.59000	0.01000	0.00700	0.22680
XR	2014	0.59000	0.60000	0.01000	0.00730	0.23410
XR	2014	0.60000	0.61000	0.01000	0.00730	0.24140
XR	2014	0.61000	0.62000	0.01000	0.00750	0.24890
XR	2014	0.62000	0.63000	0.01000	0.00760	0.25650
XR	2014	0.63000	0.64000	0.01000	0.00780	0.26430
XR	2014	0.64000	0.65000	0.01000	0.00790	0.27220
XR	2014	0.65000	0.66000	0.01000	0.00810	0.28030
XR	2014	0.66000	0.67000	0.01000	0.00820	0.28850
XR	2014	0.67000	0.68000	0.01000	0.00840	0.29690
XR	2014	0.68000	0.69000	0.01000	0.00850	0.30540
XR	2014	0.69000	0.70000	0.01000	0.00880	0.31420
XR	2014	0.70000	0.71000	0.01000	0.00890	0.32310
XR	2014	0.71000	0.72000	0.01000	0.00920	0.33230
XR	2014	0.72000	0.73000	0.01000	0.00940	0.34170
XR	2014	0.73000	0.74000	0.01000	0.00960	0.35130
XR	2014	0.74000	0.75000	0.01000	0.00990	0.36120
XR	2014	0.75000	0.76000	0.01000	0.01010	0.37130
XR	2014	0.76000	0.77000	0.01000	0.01030	0.38160
XR	2014	0.77000	0.78000	0.01000	0.01050	0.39210
XR	2014	0.78000	0.79000	0.01000	0.01070	0.40280
XR	2014	0.79000	0.80000	0.01000	0.01100	0.41380
XR	2014	0.80000	0.81000	0.01000	0.01120	0.42500
XR	2014	0.81000	0.82000	0.01000	0.01150	0.43650
XR	2014	0.82000	0.83000	0.01000	0.01180	0.44830
XR	2014	0.83000	0.84000	0.01000	0.01220	0.46050
XR	2014	0.84000	0.85000	0.01000	0.01260	0.47310
XR	2014	0.85000	0.86000	0.01000	0.01300	0.48610
XR	2014	0.86000	0.87000	0.01000	0.01350	0.49960
XR	2014	0.87000	0.88000	0.01000	0.01400	0.51360
XR	2014	0.88000	0.89000	0.01000	0.01450	0.52810
XR	2014	0.89000	0.90000	0.01000	0.01520	0.54330
XR	2014	0.90000	0.91000	0.01000	0.01630	0.55960
XR	2014	0.91000	0.92000	0.01000	0.01800	0.57760
XR	2014	0.92000	0.93000	0.01000	0.02000	0.59760
XR	2014	0.93000	0.94000	0.01000	0.02230	0.61990
XR	2014	0.94000	0.95000	0.01000	0.02510	0.64500
XR	2014	0.95000	0.96000	0.01000	0.02850	0.67350
XR	2014	0.96000	0.97000	0.01000	0.03280	0.70630
XR	2014	0.97000	0.98000	0.01000	0.03910	0.74540
XR	2014	0.98000	0.99000	0.01000	0.05070	0.79610
XR	2014	0.99000	0.99100	0.00100	0.00630	0.80240
XR	2014	0.99100	0.99200	0.00100	0.00670	0.80910
XR	2014	0.99200	0.99300	0.00100	0.00730	0.81640
XR	2014	0.99300	0.99400	0.00100	0.00820	0.82460
XR	2014	0.99400	0.99500	0.00100	0.00930	0.83390
XR	2014	0.99500	0.99600	0.00100	0.01090	0.84480
XR	2014	0.99600	0.99700	0.00100	0.01300	0.85780
XR	2014	0.99700	0.99800	0.00100	0.01610	0.87390
XR	2014	0.99800	0.99900	0.00100	0.02220	0.89610
XR	2014	0.99900	0.99910	0.00010	0.00310	0.89920
XR	2014	0.99910	0.99920	0.00010	0.00340	0.90260
XR	2014	0.99920	0.99930	0.00010	0.00390	0.90650
XR	2014	0.99930	0.99940	0.00010	0.00460	0.91110
XR	2014	0.99940	0.99950	0.00010	0.00550	0.91660
XR	2014	0.99950	0.99960	0.00010	0.00660	0.92320
XR	2014	0.99960	0.99970	0.00010	0.00800	0.93120
XR	2014	0.99970	0.99980	0.00010	0.00980	0.94100
XR	2014	0.99980	0.99990	0.00010	0.01270	0.95370
XR	2014	0.99990	0.99991	0.00001	0.00160	0.95530
XR	2014	0.99991	0.99992	0.00001	0.00180	0.95710
XR	2014	0.99992	0.99993	0.00001	0.00190	0.95900
XR	2014	0.99993	0.99994	0.00001	0.00210	0.96110
XR	2014	0.99994	0.99995	0.00001	0.00240	0.96350
XR	2014	0.99995	0.99996	0.00001	0.00270	0.96620
XR	2014	0.99996	0.99997	0.00001	0.00320	0.96940
XR	2014	0.99997	0.99998	0.00001	0.00410	0.97350
XR	2014	0.99998	0.99999	0.00001	0.00580	0.97930
XR	2014	0.99999	1.00000	0.00001	0.02070	1.00000
XR	2013	0.00000	0.01000	0.01000	-0.00010	-0.00010
XR	2013	0.01000	0.02000	0.01000	0.00000	-0.00010
XR	2013	0.02000	0.03000	0.01000	0.00010	0.00000
XR	2013	0.03000	0.04000	0.01000	0.00010	0.00010
XR	2013	0.04000	0.05000	0.01000	0.00020	0.00030
XR	2013	0.05000	0.06000	0.01000	0.00020	0.00050
XR	2013	0.06000	0.07000	0.01000	0.00030	0.00080
XR	2013	0.07000	0.08000	0.01000	0.00040	0.00120
XR	2013	0.08000	0.09000	0.01000	0.00070	0.00190
XR	2013	0.09000	0.10000	0.01000	0.00140	0.00330
XR	2013	0.10000	0.11000	0.01000	0.00190	0.00520
XR	2013	0.11000	0.12000	0.01000	0.00210	0.00730
XR	2013	0.12000	0.13000	0.01000	0.00230	0.00960
XR	2013	0.13000	0.14000	0.01000	0.00240	0.01200
XR	2013	0.14000	0.15000	0.01000	0.00250	0.01450
XR	2013	0.15000	0.16000	0.01000	0.00260	0.01710
XR	2013	0.16000	0.17000	0.01000	0.00270	0.01980
XR	2013	0.17000	0.18000	0.01000	0.00280	0.02260
XR	2013	0.18000	0.19000	0.01000	0.00300	0.02560
XR	2013	0.19000	0.20000	0.01000	0.00310	0.02870
XR	2013	0.20000	0.21000	0.01000	0.00320	0.03190
XR	2013	0.21000	0.22000	0.01000	0.00330	0.03520
XR	2013	0.22000	0.23000	0.01000	0.00340	0.03860
XR	2013	0.23000	0.24000	0.01000	0.00350	0.04210
XR	2013	0.24000	0.25000	0.01000	0.00360	0.04570
XR	2013	0.25000	0.26000	0.01000	0.00360	0.04930
XR	2013	0.26000	0.27000	0.01000	0.00370	0.05300
XR	2013	0.27000	0.28000	0.01000	0.00380	0.05680
XR	2013	0.28000	0.29000	0.01000	0.00390	0.06070
XR	2013	0.29000	0.30000	0.01000	0.00390	0.06460
XR	2013	0.30000	0.31000	0.01000	0.00400	0.06860
XR	2013	0.31000	0.32000	0.01000	0.00410	0.07270
XR	2013	0.32000	0.33000	0.01000	0.00420	0.07690
XR	2013	0.33000	0.34000	0.01000	0.00430	0.08120
XR	2013	0.34000	0.35000	0.01000	0.00430	0.08550
XR	2013	0.35000	0.36000	0.01000	0.00440	0.08990
XR	2013	0.36000	0.37000	0.01000	0.00450	0.09440
XR	2013	0.37000	0.38000	0.01000	0.00460	0.09900
XR	2013	0.38000	0.39000	0.01000	0.00470	0.10370
XR	2013	0.39000	0.40000	0.01000	0.00480	0.10850
XR	2013	0.40000	0.41000	0.01000	0.00480	0.11330
XR	2013	0.41000	0.42000	0.01000	0.00490	0.11820
XR	2013	0.42000	0.43000	0.01000	0.00500	0.12320
XR	2013	0.43000	0.44000	0.01000	0.00510	0.12830
XR	2013	0.44000	0.45000	0.01000	0.00520	0.13350
XR	2013	0.45000	0.46000	0.01000	0.00530	0.13880
XR	2013	0.46000	0.47000	0.01000	0.00540	0.14420
XR	2013	0.47000	0.48000	0.01000	0.00550	0.14970
XR	2013	0.48000	0.49000	0.01000	0.00560	0.15530
XR	2013	0.49000	0.50000	0.01000	0.00590	0.16120
XR	2013	0.50000	0.51000	0.01000	0.00580	0.16700
XR	2013	0.51000	0.52000	0.01000	0.00590	0.17290
XR	2013	0.52000	0.53000	0.01000	0.00610	0.17900
XR	2013	0.53000	0.54000	0.01000	0.00620	0.18520
XR	2013	0.54000	0.55000	0.01000	0.00630	0.19150
XR	2013	0.55000	0.56000	0.01000	0.00650	0.19800
XR	2013	0.56000	0.57000	0.01000	0.00660	0.20460
XR	2013	0.57000	0.58000	0.01000	0.00670	0.21130
XR	2013	0.58000	0.59000	0.01000	0.00680	0.21810
XR	2013	0.59000	0.60000	0.01000	0.00700	0.22510
XR	2013	0.60000	0.61000	0.01000	0.00710	0.23220
XR	2013	0.61000	0.62000	0.01000	0.00720	0.23940
XR	2013	0.62000	0.63000	0.01000	0.00730	0.24670
XR	2013	0.63000	0.64000	0.01000	0.00750	0.25420
XR	2013	0.64000	0.65000	0.01000	0.00770	0.26190
XR	2013	0.65000	0.66000	0.01000	0.00780	0.26970
XR	2013	0.66000	0.67000	0.01000	0.00800	0.27770
XR	2013	0.67000	0.68000	0.01000	0.00820	0.28590
