country	year	low	high	width	share	cumul	# sptinc992j
IR	2010	0.30000	0.31000	0.01000	0.00331	0.06451
IR	2010	0.31000	0.32000	0.01000	0.00340	0.06791
IR	2010	0.32000	0.33000	0.01000	0.00348	0.07139
IR	2010	0.33000	0.34000	0.01000	0.00356	0.07494
IR	2010	0.34000	0.35000	0.01000	0.00364	0.07859
IR	2010	0.35000	0.36000	0.01000	0.00372	0.08231
IR	2010	0.36000	0.37000	0.01000	0.00381	0.08612
IR	2010	0.37000	0.38000	0.01000	0.00390	0.09002
IR	2010	0.38000	0.39000	0.01000	0.00399	0.09400
IR	2010	0.39000	0.40000	0.01000	0.00407	0.09808
IR	2010	0.40000	0.41000	0.01000	0.00416	0.10224
IR	2010	0.41000	0.42000	0.01000	0.00426	0.10650
IR	2010	0.42000	0.43000	0.01000	0.00435	0.11085
IR	2010	0.43000	0.44000	0.01000	0.00444	0.11529
IR	2010	0.44000	0.45000	0.01000	0.00454	0.11983
IR	2010	0.45000	0.46000	0.01000	0.00463	0.12446
IR	2010	0.46000	0.47000	0.01000	0.00473	0.12918
IR	2010	0.47000	0.48000	0.01000	0.00482	0.13401
IR	2010	0.48000	0.49000	0.01000	0.00492	0.13893
IR	2010	0.49000	0.50000	0.01000	0.00502	0.14395
IR	2010	0.50000	0.51000	0.01000	0.00512	0.14907
IR	2010	0.51000	0.52000	0.01000	0.00523	0.15430
IR	2010	0.52000	0.53000	0.01000	0.00533	0.15962
IR	2010	0.53000	0.54000	0.01000	0.00543	0.16506
IR	2010	0.54000	0.55000	0.01000	0.00554	0.17060
IR	2010	0.55000	0.56000	0.01000	0.00565	0.17625
IR	2010	0.56000	0.57000	0.01000	0.00576	0.18201
IR	2010	0.57000	0.58000	0.01000	0.00588	0.18789
IR	2010	0.58000	0.59000	0.01000	0.00600	0.19389
IR	2010	0.59000	0.60000	0.01000	0.00612	0.20000
IR	2010	0.60000	0.61000	0.01000	0.00624	0.20624
IR	2010	0.61000	0.62000	0.01000	0.00636	0.21260
IR	2010	0.62000	0.63000	0.01000	0.00649	0.21909
IR	2010	0.63000	0.64000	0.01000	0.00662	0.22572
IR	2010	0.64000	0.65000	0.01000	0.00675	0.23247
IR	2010	0.65000	0.66000	0.01000	0.00689	0.23936
IR	2010	0.66000	0.67000	0.01000	0.00704	0.24640
IR	2010	0.67000	0.68000	0.01000	0.00719	0.25358
IR	2010	0.68000	0.69000	0.01000	0.00734	0.26093
IR	2010	0.69000	0.70000	0.01000	0.00751	0.26844
IR	2010	0.70000	0.71000	0.01000	0.00768	0.27612
IR	2010	0.71000	0.72000	0.01000	0.00786	0.28397
IR	2010	0.72000	0.73000	0.01000	0.00804	0.29201
IR	2010	0.73000	0.74000	0.01000	0.00823	0.30024
IR	2010	0.74000	0.75000	0.01000	0.00842	0.30866
IR	2010	0.75000	0.76000	0.01000	0.00863	0.31729
IR	2010	0.76000	0.77000	0.01000	0.00885	0.32614
IR	2010	0.77000	0.78000	0.01000	0.00908	0.33522
IR	2010	0.78000	0.79000	0.01000	0.00935	0.34456
IR	2010	0.79000	0.80000	0.01000	0.00965	0.35422
IR	2010	0.80000	0.81000	0.01000	0.01002	0.36424
IR	2010	0.81000	0.82000	0.01000	0.01047	0.37471
IR	2010	0.82000	0.83000	0.01000	0.01103	0.38574
IR	2010	0.83000	0.84000	0.01000	0.01170	0.39743
IR	2010	0.84000	0.85000	0.01000	0.01253	0.40996
IR	2010	0.85000	0.86000	0.01000	0.01350	0.42346
IR	2010	0.86000	0.87000	0.01000	0.01462	0.43808
IR	2010	0.87000	0.88000	0.01000	0.01590	0.45397
IR	2010	0.88000	0.89000	0.01000	0.01741	0.47139
IR	2010	0.89000	0.90000	0.01000	0.01919	0.49058
IR	2010	0.90000	0.91000	0.01000	0.02120	0.51178
IR	2010	0.91000	0.92000	0.01000	0.02348	0.53526
IR	2010	0.92000	0.93000	0.01000	0.02611	0.56137
IR	2010	0.93000	0.94000	0.01000	0.02919	0.59056
IR	2010	0.94000	0.95000	0.01000	0.03275	0.62331
IR	2010	0.95000	0.96000	0.01000	0.03692	0.66023
IR	2010	0.96000	0.97000	0.01000	0.04247	0.70270
IR	2010	0.97000	0.98000	0.01000	0.05111	0.75382
IR	2010	0.98000	0.99000	0.01000	0.06601	0.81983
IR	2010	0.99000	1.00000	0.01000	0.18017	1.00000
