country	year	low	high	width	share	cumul	# sptinc992j
PL	2015	0.64000	0.65000	0.01000	0.00900	0.36580
PL	2015	0.65000	0.66000	0.01000	0.00910	0.37490
PL	2015	0.66000	0.67000	0.01000	0.00930	0.38420
PL	2015	0.67000	0.68000	0.01000	0.00940	0.39360
PL	2015	0.68000	0.69000	0.01000	0.00960	0.40320
PL	2015	0.69000	0.70000	0.01000	0.00970	0.41290
PL	2015	0.70000	0.71000	0.01000	0.00990	0.42280
PL	2015	0.71000	0.72000	0.01000	0.01000	0.43280
PL	2015	0.72000	0.73000	0.01000	0.01020	0.44300
PL	2015	0.73000	0.74000	0.01000	0.01040	0.45340
PL	2015	0.74000	0.75000	0.01000	0.01060	0.46400
PL	2015	0.75000	0.76000	0.01000	0.01070	0.47470
PL	2015	0.76000	0.77000	0.01000	0.01090	0.48560
PL	2015	0.77000	0.78000	0.01000	0.01110	0.49670
PL	2015	0.78000	0.79000	0.01000	0.01130	0.50800
PL	2015	0.79000	0.80000	0.01000	0.01170	0.51970
PL	2015	0.80000	0.81000	0.01000	0.01180	0.53150
PL	2015	0.81000	0.82000	0.01000	0.01210	0.54360
PL	2015	0.82000	0.83000	0.01000	0.01230	0.55590
PL	2015	0.83000	0.84000	0.01000	0.01270	0.56860
PL	2015	0.84000	0.85000	0.01000	0.01300	0.58160
PL	2015	0.85000	0.86000	0.01000	0.01340	0.59500
PL	2015	0.86000	0.87000	0.01000	0.01390	0.60890
PL	2015	0.87000	0.88000	0.01000	0.01440	0.62330
PL	2015	0.88000	0.89000	0.01000	0.01500	0.63830
PL	2015	0.89000	0.90000	0.01000	0.01550	0.65380
PL	2015	0.90000	0.91000	0.01000	0.01630	0.67010
PL	2015	0.91000	0.92000	0.01000	0.01720	0.68730
PL	2015	0.92000	0.93000	0.01000	0.01820	0.70550
PL	2015	0.93000	0.94000	0.01000	0.01950	0.72500
PL	2015	0.94000	0.95000	0.01000	0.02090	0.74590
PL	2015	0.95000	0.96000	0.01000	0.02230	0.76820
PL	2015	0.96000	0.97000	0.01000	0.02770	0.79590
PL	2015	0.97000	0.98000	0.01000	0.03400	0.82990
PL	2015	0.98000	0.99000	0.01000	0.04550	0.87540
PL	2015	0.99000	0.99100	0.00100	0.00550	0.88090
PL	2015	0.99100	0.99200	0.00100	0.00610	0.88700
PL	2015	0.99200	0.99300	0.00100	0.00650	0.89350
PL	2015	0.99300	0.99400	0.00100	0.00700	0.90050
PL	2015	0.99400	0.99500	0.00100	0.00770	0.90820
PL	2015	0.99500	0.99600	0.00100	0.00860	0.91680
PL	2015	0.99600	0.99700	0.00100	0.01010	0.92690
PL	2015	0.99700	0.99800	0.00100	0.01230	0.93920
PL	2015	0.99800	0.99900	0.00100	0.01660	0.95580
PL	2015	0.99900	0.99910	0.00010	0.00210	0.95790
PL	2015	0.99910	0.99920	0.00010	0.00220	0.96010
PL	2015	0.99920	0.99930	0.00010	0.00240	0.96250
PL	2015	0.99930	0.99940	0.00010	0.00260	0.96510
PL	2015	0.99940	0.99950	0.00010	0.00290	0.96800
PL	2015	0.99950	0.99960	0.00010	0.00320	0.97120
PL	2015	0.99960	0.99970	0.00010	0.00370	0.97490
PL	2015	0.99970	0.99980	0.00010	0.00440	0.97930
PL	2015	0.99980	0.99990	0.00010	0.00580	0.98510
PL	2015	0.99990	0.99991	0.00001	0.00070	0.98580
PL	2015	0.99991	0.99992	0.00001	0.00080	0.98660
PL	2015	0.99992	0.99993	0.00001	0.00080	0.98740
PL	2015	0.99993	0.99994	0.00001	0.00090	0.98830
PL	2015	0.99994	0.99995	0.00001	0.00100	0.98930
PL	2015	0.99995	0.99996	0.00001	0.00110	0.99040
PL	2015	0.99996	0.99997	0.00001	0.00120	0.99160
PL	2015	0.99997	0.99998	0.00001	0.00150	0.99310
PL	2015	0.99998	0.99999	0.00001	0.00200	0.99510
PL	2015	0.99999	1.00000	0.00001	0.00490	1.00000
PL	2014	0.00000	0.01000	0.01000	0.00030	0.00030
PL	2014	0.01000	0.02000	0.01000	0.00080	0.00110
PL	2014	0.02000	0.03000	0.01000	0.00130	0.00240
PL	2014	0.03000	0.04000	0.01000	0.00170	0.00410
PL	2014	0.04000	0.05000	0.01000	0.00220	0.00630
PL	2014	0.05000	0.06000	0.01000	0.00250	0.00880
PL	2014	0.06000	0.07000	0.01000	0.00280	0.01160
PL	2014	0.07000	0.08000	0.01000	0.00300	0.01460
PL	2014	0.08000	0.09000	0.01000	0.00320	0.01780
PL	2014	0.09000	0.10000	0.01000	0.00320	0.02100
PL	2014	0.10000	0.11000	0.01000	0.00340	0.02440
PL	2014	0.11000	0.12000	0.01000	0.00360	0.02800
PL	2014	0.12000	0.13000	0.01000	0.00370	0.03170
PL	2014	0.13000	0.14000	0.01000	0.00380	0.03550
PL	2014	0.14000	0.15000	0.01000	0.00390	0.03940
PL	2014	0.15000	0.16000	0.01000	0.00410	0.04350
PL	2014	0.16000	0.17000	0.01000	0.00420	0.04770
PL	2014	0.17000	0.18000	0.01000	0.00430	0.05200
PL	2014	0.18000	0.19000	0.01000	0.00440	0.05640
PL	2014	0.19000	0.20000	0.01000	0.00440	0.06080
PL	2014	0.20000	0.21000	0.01000	0.00460	0.06540
PL	2014	0.21000	0.22000	0.01000	0.00470	0.07010
PL	2014	0.22000	0.23000	0.01000	0.00480	0.07490
PL	2014	0.23000	0.24000	0.01000	0.00490	0.07980
PL	2014	0.24000	0.25000	0.01000	0.00500	0.08480
PL	2014	0.25000	0.26000	0.01000	0.00510	0.08990
PL	2014	0.26000	0.27000	0.01000	0.00520	0.09510
PL	2014	0.27000	0.28000	0.01000	0.00530	0.10040
PL	2014	0.28000	0.29000	0.01000	0.00540	0.10580
PL	2014	0.29000	0.30000	0.01000	0.00540	0.11120
PL	2014	0.30000	0.31000	0.01000	0.00560	0.11680
PL	2014	0.31000	0.32000	0.01000	0.00570	0.12250
PL	2014	0.32000	0.33000	0.01000	0.00580	0.12830
PL	2014	0.33000	0.34000	0.01000	0.00590	0.13420
PL	2014	0.34000	0.35000	0.01000	0.00600	0.14020
PL	2014	0.35000	0.36000	0.01000	0.00610	0.14630
PL	2014	0.36000	0.37000	0.01000	0.00620	0.15250
PL	2014	0.37000	0.38000	0.01000	0.00620	0.15870
PL	2014	0.38000	0.39000	0.01000	0.00630	0.16500
PL	2014	0.39000	0.40000	0.01000	0.00640	0.17140
PL	2014	0.40000	0.41000	0.01000	0.00650	0.17790
PL	2014	0.41000	0.42000	0.01000	0.00660	0.18450
PL	2014	0.42000	0.43000	0.01000	0.00670	0.19120
PL	2014	0.43000	0.44000	0.01000	0.00670	0.19790
PL	2014	0.44000	0.45000	0.01000	0.00680	0.20470
PL	2014	0.45000	0.46000	0.01000	0.00690	0.21160
PL	2014	0.46000	0.47000	0.01000	0.00700	0.21860
PL	2014	0.47000	0.48000	0.01000	0.00710	0.22570
PL	2014	0.48000	0.49000	0.01000	0.00720	0.23290
PL	2014	0.49000	0.50000	0.01000	0.00740	0.24030
PL	2014	0.50000	0.51000	0.01000	0.00740	0.24770
PL	2014	0.51000	0.52000	0.01000	0.00750	0.25520
PL	2014	0.52000	0.53000	0.01000	0.00760	0.26280
PL	2014	0.53000	0.54000	0.01000	0.00770	0.27050
PL	2014	0.54000	0.55000	0.01000	0.00780	0.27830
PL	2014	0.55000	0.56000	0.01000	0.00790	0.28620
PL	2014	0.56000	0.57000	0.01000	0.00800	0.29420
PL	2014	0.57000	0.58000	0.01000	0.00810	0.30230
PL	2014	0.58000	0.59000	0.01000	0.00820	0.31050
PL	2014	0.59000	0.60000	0.01000	0.00860	0.31910
PL	2014	0.60000	0.61000	0.01000	0.00840	0.32750
PL	2014	0.61000	0.62000	0.01000	0.00850	0.33600
PL	2014	0.62000	0.63000	0.01000	0.00870	0.34470
PL	2014	0.63000	0.64000	0.01000	0.00880	0.35350
PL	2014	0.64000	0.65000	0.01000	0.00890	0.36240
PL	2014	0.65000	0.66000	0.01000	0.00910	0.37150
PL	2014	0.66000	0.67000	0.01000	0.00920	0.38070
PL	2014	0.67000	0.68000	0.01000	0.00940	0.39010
PL	2014	0.68000	0.69000	0.01000	0.00960	0.39970
PL	2014	0.69000	0.70000	0.01000	0.00980	0.40950
PL	2014	0.70000	0.71000	0.01000	0.00990	0.41940
PL	2014	0.71000	0.72000	0.01000	0.01010	0.42950
PL	2014	0.72000	0.73000	0.01000	0.01020	0.43970
PL	2014	0.73000	0.74000	0.01000	0.01040	0.45010
PL	2014	0.74000	0.75000	0.01000	0.01060	0.46070
PL	2014	0.75000	0.76000	0.01000	0.01080	0.47150
PL	2014	0.76000	0.77000	0.01000	0.01100	0.48250
PL	2014	0.77000	0.78000	0.01000	0.01120	0.49370
PL	2014	0.78000	0.79000	0.01000	0.01140	0.50510
PL	2014	0.79000	0.80000	0.01000	0.01170	0.51680
PL	2014	0.80000	0.81000	0.01000	0.01200	0.52880
PL	2014	0.81000	0.82000	0.01000	0.01220	0.54100
PL	2014	0.82000	0.83000	0.01000	0.01250	0.55350
PL	2014	0.83000	0.84000	0.01000	0.01280	0.56630
PL	2014	0.84000	0.85000	0.01000	0.01310	0.57940
PL	2014	0.85000	0.86000	0.01000	0.01340	0.59280
PL	2014	0.86000	0.87000	0.01000	0.01390	0.60670
PL	2014	0.87000	0.88000	0.01000	0.01450	0.62120
PL	2014	0.88000	0.89000	0.01000	0.01510	0.63630
PL	2014	0.89000	0.90000	0.01000	0.01570	0.65200
PL	2014	0.90000	0.91000	0.01000	0.01650	0.66850
PL	2014	0.91000	0.92000	0.01000	0.01740	0.68590
PL	2014	0.92000	0.93000	0.01000	0.01840	0.70430
PL	2014	0.93000	0.94000	0.01000	0.01960	0.72390
PL	2014	0.94000	0.95000	0.01000	0.02110	0.74500
PL	2014	0.95000	0.96000	0.01000	0.02330	0.76830
PL	2014	0.96000	0.97000	0.01000	0.02810	0.79640
PL	2014	0.97000	0.98000	0.01000	0.03430	0.83070
PL	2014	0.98000	0.99000	0.01000	0.04600	0.87670
PL	2014	0.99000	0.99100	0.00100	0.00560	0.88230
PL	2014	0.99100	0.99200	0.00100	0.00620	0.88850
PL	2014	0.99200	0.99300	0.00100	0.00660	0.89510
PL	2014	0.99300	0.99400	0.00100	0.00720	0.90230
PL	2014	0.99400	0.99500	0.00100	0.00780	0.91010
PL	2014	0.99500	0.99600	0.00100	0.00850	0.91860
PL	2014	0.99600	0.99700	0.00100	0.00960	0.92820
PL	2014	0.99700	0.99800	0.00100	0.01140	0.93960
PL	2014	0.99800	0.99900	0.00100	0.01510	0.95470
PL	2014	0.99900	0.99910	0.00010	0.00190	0.95660
PL	2014	0.99910	0.99920	0.00010	0.00200	0.95860
PL	2014	0.99920	0.99930	0.00010	0.00220	0.96080
PL	2014	0.99930	0.99940	0.00010	0.00240	0.96320
PL	2014	0.99940	0.99950	0.00010	0.00260	0.96580
PL	2014	0.99950	0.99960	0.00010	0.00290	0.96870
PL	2014	0.99960	0.99970	0.00010	0.00340	0.97210
PL	2014	0.99970	0.99980	0.00010	0.00410	0.97620
PL	2014	0.99980	0.99990	0.00010	0.00560	0.98180
PL	2014	0.99990	0.99991	0.00001	0.00070	0.98250
PL	2014	0.99991	0.99992	0.00001	0.00080	0.98330
PL	2014	0.99992	0.99993	0.00001	0.00080	0.98410
PL	2014	0.99993	0.99994	0.00001	0.00090	0.98500
PL	2014	0.99994	0.99995	0.00001	0.00100	0.98600
PL	2014	0.99995	0.99996	0.00001	0.00110	0.98710
PL	2014	0.99996	0.99997	0.00001	0.00130	0.98840
PL	2014	0.99997	0.99998	0.00001	0.00160	0.99000
PL	2014	0.99998	0.99999	0.00001	0.00230	0.99230
PL	2014	0.99999	1.00000	0.00001	0.00770	1.00000
PL	2013	0.00000	0.01000	0.01000	0.00030	0.00030
PL	2013	0.01000	0.02000	0.01000	0.00090	0.00120
PL	2013	0.02000	0.03000	0.01000	0.00140	0.00260
PL	2013	0.03000	0.04000	0.01000	0.00190	0.00450
PL	2013	0.04000	0.05000	0.01000	0.00230	0.00680
PL	2013	0.05000	0.06000	0.01000	0.00270	0.00950
PL	2013	0.06000	0.07000	0.01000	0.00290	0.01240
PL	2013	0.07000	0.08000	0.01000	0.00310	0.01550
PL	2013	0.08000	0.09000	0.01000	0.00320	0.01870
PL	2013	0.09000	0.10000	0.01000	0.00330	0.02200
PL	2013	0.10000	0.11000	0.01000	0.00340	0.02540
PL	2013	0.11000	0.12000	0.01000	0.00350	0.02890
PL	2013	0.12000	0.13000	0.01000	0.00370	0.03260
PL	2013	0.13000	0.14000	0.01000	0.00380	0.03640
PL	2013	0.14000	0.15000	0.01000	0.00390	0.04030
PL	2013	0.15000	0.16000	0.01000	0.00410	0.04440
PL	2013	0.16000	0.17000	0.01000	0.00420	0.04860
PL	2013	0.17000	0.18000	0.01000	0.00430	0.05290
PL	2013	0.18000	0.19000	0.01000	0.00440	0.05730
PL	2013	0.19000	0.20000	0.01000	0.00450	0.06180
PL	2013	0.20000	0.21000	0.01000	0.00460	0.06640
PL	2013	0.21000	0.22000	0.01000	0.00470	0.07110
PL	2013	0.22000	0.23000	0.01000	0.00480	0.07590
PL	2013	0.23000	0.24000	0.01000	0.00490	0.08080
PL	2013	0.24000	0.25000	0.01000	0.00500	0.08580
PL	2013	0.25000	0.26000	0.01000	0.00510	0.09090
PL	2013	0.26000	0.27000	0.01000	0.00510	0.09600
PL	2013	0.27000	0.28000	0.01000	0.00520	0.10120
PL	2013	0.28000	0.29000	0.01000	0.00530	0.10650
PL	2013	0.29000	0.30000	0.01000	0.00530	0.11180
PL	2013	0.30000	0.31000	0.01000	0.00550	0.11730
PL	2013	0.31000	0.32000	0.01000	0.00560	0.12290
PL	2013	0.32000	0.33000	0.01000	0.00570	0.12860
PL	2013	0.33000	0.34000	0.01000	0.00580	0.13440
PL	2013	0.34000	0.35000	0.01000	0.00580	0.14020
PL	2013	0.35000	0.36000	0.01000	0.00590	0.14610
PL	2013	0.36000	0.37000	0.01000	0.00600	0.15210
PL	2013	0.37000	0.38000	0.01000	0.00610	0.15820
PL	2013	0.38000	0.39000	0.01000	0.00620	0.16440
PL	2013	0.39000	0.40000	0.01000	0.00640	0.17080
PL	2013	0.40000	0.41000	0.01000	0.00640	0.17720
PL	2013	0.41000	0.42000	0.01000	0.00650	0.18370
PL	2013	0.42000	0.43000	0.01000	0.00660	0.19030
PL	2013	0.43000	0.44000	0.01000	0.00670	0.19700
PL	2013	0.44000	0.45000	0.01000	0.00680	0.20380
PL	2013	0.45000	0.46000	0.01000	0.00690	0.21070
PL	2013	0.46000	0.47000	0.01000	0.00700	0.21770
PL	2013	0.47000	0.48000	0.01000	0.00710	0.22480
PL	2013	0.48000	0.49000	0.01000	0.00720	0.23200
PL	2013	0.49000	0.50000	0.01000	0.00730	0.23930
PL	2013	0.50000	0.51000	0.01000	0.00740	0.24670
PL	2013	0.51000	0.52000	0.01000	0.00750	0.25420
PL	2013	0.52000	0.53000	0.01000	0.00760	0.26180
PL	2013	0.53000	0.54000	0.01000	0.00770	0.26950
PL	2013	0.54000	0.55000	0.01000	0.00780	0.27730
PL	2013	0.55000	0.56000	0.01000	0.00790	0.28520
PL	2013	0.56000	0.57000	0.01000	0.00800	0.29320
PL	2013	0.57000	0.58000	0.01000	0.00810	0.30130
PL	2013	0.58000	0.59000	0.01000	0.00820	0.30950
PL	2013	0.59000	0.60000	0.01000	0.00840	0.31790
PL	2013	0.60000	0.61000	0.01000	0.00850	0.32640
PL	2013	0.61000	0.62000	0.01000	0.00860	0.33500
PL	2013	0.62000	0.63000	0.01000	0.00870	0.34370
PL	2013	0.63000	0.64000	0.01000	0.00890	0.35260
PL	2013	0.64000	0.65000	0.01000	0.00900	0.36160
PL	2013	0.65000	0.66000	0.01000	0.00910	0.37070
PL	2013	0.66000	0.67000	0.01000	0.00930	0.38000
PL	2013	0.67000	0.68000	0.01000	0.00940	0.38940
PL	2013	0.68000	0.69000	0.01000	0.00960	0.39900
PL	2013	0.69000	0.70000	0.01000	0.00970	0.40870
PL	2013	0.70000	0.71000	0.01000	0.00990	0.41860
PL	2013	0.71000	0.72000	0.01000	0.01010	0.42870
PL	2013	0.72000	0.73000	0.01000	0.01020	0.43890
PL	2013	0.73000	0.74000	0.01000	0.01040	0.44930
PL	2013	0.74000	0.75000	0.01000	0.01060	0.45990
PL	2013	0.75000	0.76000	0.01000	0.01080	0.47070
PL	2013	0.76000	0.77000	0.01000	0.01100	0.48170
PL	2013	0.77000	0.78000	0.01000	0.01120	0.49290
PL	2013	0.78000	0.79000	0.01000	0.01150	0.50440
PL	2013	0.79000	0.80000	0.01000	0.01180	0.51620
PL	2013	0.80000	0.81000	0.01000	0.01200	0.52820
PL	2013	0.81000	0.82000	0.01000	0.01230	0.54050
PL	2013	0.82000	0.83000	0.01000	0.01260	0.55310
PL	2013	0.83000	0.84000	0.01000	0.01290	0.56600
PL	2013	0.84000	0.85000	0.01000	0.01320	0.57920
PL	2013	0.85000	0.86000	0.01000	0.01360	0.59280
PL	2013	0.86000	0.87000	0.01000	0.01420	0.60700
PL	2013	0.87000	0.88000	0.01000	0.01480	0.62180
PL	2013	0.88000	0.89000	0.01000	0.01550	0.63730
PL	2013	0.89000	0.90000	0.01000	0.01610	0.65340
PL	2013	0.90000	0.91000	0.01000	0.01690	0.67030
PL	2013	0.91000	0.92000	0.01000	0.01780	0.68810
PL	2013	0.92000	0.93000	0.01000	0.01880	0.70690
PL	2013	0.93000	0.94000	0.01000	0.02000	0.72690
PL	2013	0.94000	0.95000	0.01000	0.02170	0.74860
PL	2013	0.95000	0.96000	0.01000	0.02440	0.77300
PL	2013	0.96000	0.97000	0.01000	0.02850	0.80150
PL	2013	0.97000	0.98000	0.01000	0.03440	0.83590
PL	2013	0.98000	0.99000	0.01000	0.04480	0.88070
PL	2013	0.99000	0.99100	0.00100	0.00540	0.88610
PL	2013	0.99100	0.99200	0.00100	0.00590	0.89200
PL	2013	0.99200	0.99300	0.00100	0.00640	0.89840
PL	2013	0.99300	0.99400	0.00100	0.00690	0.90530
PL	2013	0.99400	0.99500	0.00100	0.00750	0.91280
PL	2013	0.99500	0.99600	0.00100	0.00830	0.92110
PL	2013	0.99600	0.99700	0.00100	0.00930	0.93040
PL	2013	0.99700	0.99800	0.00100	0.01110	0.94150
PL	2013	0.99800	0.99900	0.00100	0.01470	0.95620
PL	2013	0.99900	0.99910	0.00010	0.00190	0.95810
PL	2013	0.99910	0.99920	0.00010	0.00200	0.96010
PL	2013	0.99920	0.99930	0.00010	0.00210	0.96220
PL	2013	0.99930	0.99940	0.00010	0.00230	0.96450
PL	2013	0.99940	0.99950	0.00010	0.00250	0.96700
PL	2013	0.99950	0.99960	0.00010	0.00280	0.96980
PL	2013	0.99960	0.99970	0.00010	0.00330	0.97310
PL	2013	0.99970	0.99980	0.00010	0.00400	0.97710
PL	2013	0.99980	0.99990	0.00010	0.00550	0.98260
PL	2013	0.99990	0.99991	0.00001	0.00070	0.98330
PL	2013	0.99991	0.99992	0.00001	0.00080	0.98410
PL	2013	0.99992	0.99993	0.00001	0.00080	0.98490
PL	2013	0.99993	0.99994	0.00001	0.00090	0.98580
PL	2013	0.99994	0.99995	0.00001	0.00100	0.98680
PL	2013	0.99995	0.99996	0.00001	0.00110	0.98790
PL	2013	0.99996	0.99997	0.00001	0.00130	0.98920
PL	2013	0.99997	0.99998	0.00001	0.00160	0.99080
PL	2013	0.99998	0.99999	0.00001	0.00220	0.99300
PL	2013	0.99999	1.00000	0.00001	0.00700	1.00000
PL	2012	0.00000	0.01000	0.01000	0.00030	0.00030
PL	2012	0.01000	0.02000	0.01000	0.00080	0.00110
PL	2012	0.02000	0.03000	0.01000	0.00140	0.00250
PL	2012	0.03000	0.04000	0.01000	0.00190	0.00440
PL	2012	0.04000	0.05000	0.01000	0.00230	0.00670
PL	2012	0.05000	0.06000	0.01000	0.00260	0.00930
PL	2012	0.06000	0.07000	0.01000	0.00290	0.01220
PL	2012	0.07000	0.08000	0.01000	0.00310	0.01530
PL	2012	0.08000	0.09000	0.01000	0.00320	0.01850
PL	2012	0.09000	0.10000	0.01000	0.00330	0.02180
PL	2012	0.10000	0.11000	0.01000	0.00340	0.02520
PL	2012	0.11000	0.12000	0.01000	0.00350	0.02870
PL	2012	0.12000	0.13000	0.01000	0.00360	0.03230
PL	2012	0.13000	0.14000	0.01000	0.00380	0.03610
PL	2012	0.14000	0.15000	0.01000	0.00390	0.04000
PL	2012	0.15000	0.16000	0.01000	0.00400	0.04400
PL	2012	0.16000	0.17000	0.01000	0.00420	0.04820
PL	2012	0.17000	0.18000	0.01000	0.00430	0.05250
PL	2012	0.18000	0.19000	0.01000	0.00440	0.05690
PL	2012	0.19000	0.20000	0.01000	0.00450	0.06140
PL	2012	0.20000	0.21000	0.01000	0.00460	0.06600
PL	2012	0.21000	0.22000	0.01000	0.00470	0.07070
PL	2012	0.22000	0.23000	0.01000	0.00480	0.07550
PL	2012	0.23000	0.24000	0.01000	0.00490	0.08040
PL	2012	0.24000	0.25000	0.01000	0.00500	0.08540
PL	2012	0.25000	0.26000	0.01000	0.00510	0.09050
PL	2012	0.26000	0.27000	0.01000	0.00520	0.09570
PL	2012	0.27000	0.28000	0.01000	0.00530	0.10100
PL	2012	0.28000	0.29000	0.01000	0.00540	0.10640
PL	2012	0.29000	0.30000	0.01000	0.00530	0.11170
PL	2012	0.30000	0.31000	0.01000	0.00550	0.11720
PL	2012	0.31000	0.32000	0.01000	0.00560	0.12280
PL	2012	0.32000	0.33000	0.01000	0.00570	0.12850
PL	2012	0.33000	0.34000	0.01000	0.00580	0.13430
PL	2012	0.34000	0.35000	0.01000	0.00590	0.14020
PL	2012	0.35000	0.36000	0.01000	0.00600	0.14620
PL	2012	0.36000	0.37000	0.01000	0.00610	0.15230
PL	2012	0.37000	0.38000	0.01000	0.00620	0.15850
PL	2012	0.38000	0.39000	0.01000	0.00630	0.16480
PL	2012	0.39000	0.40000	0.01000	0.00660	0.17140
PL	2012	0.40000	0.41000	0.01000	0.00650	0.17790
PL	2012	0.41000	0.42000	0.01000	0.00660	0.18450
PL	2012	0.42000	0.43000	0.01000	0.00670	0.19120
PL	2012	0.43000	0.44000	0.01000	0.00670	0.19790
PL	2012	0.44000	0.45000	0.01000	0.00680	0.20470
PL	2012	0.45000	0.46000	0.01000	0.00690	0.21160
PL	2012	0.46000	0.47000	0.01000	0.00700	0.21860
PL	2012	0.47000	0.48000	0.01000	0.00710	0.22570
PL	2012	0.48000	0.49000	0.01000	0.00720	0.23290
PL	2012	0.49000	0.50000	0.01000	0.00720	0.24010
PL	2012	0.50000	0.51000	0.01000	0.00740	0.24750
PL	2012	0.51000	0.52000	0.01000	0.00750	0.25500
PL	2012	0.52000	0.53000	0.01000	0.00760	0.26260
PL	2012	0.53000	0.54000	0.01000	0.00770	0.27030
PL	2012	0.54000	0.55000	0.01000	0.00780	0.27810
PL	2012	0.55000	0.56000	0.01000	0.00790	0.28600
PL	2012	0.56000	0.57000	0.01000	0.00800	0.29400
PL	2012	0.57000	0.58000	0.01000	0.00810	0.30210
PL	2012	0.58000	0.59000	0.01000	0.00820	0.31030
PL	2012	0.59000	0.60000	0.01000	0.00820	0.31850
PL	2012	0.60000	0.61000	0.01000	0.00840	0.32690
PL	2012	0.61000	0.62000	0.01000	0.00860	0.33550
PL	2012	0.62000	0.63000	0.01000	0.00870	0.34420
PL	2012	0.63000	0.64000	0.01000	0.00880	0.35300
PL	2012	0.64000	0.65000	0.01000	0.00890	0.36190
PL	2012	0.65000	0.66000	0.01000	0.00910	0.37100
PL	2012	0.66000	0.67000	0.01000	0.00920	0.38020
PL	2012	0.67000	0.68000	0.01000	0.00930	0.38950
PL	2012	0.68000	0.69000	0.01000	0.00950	0.39900
