country	year	low	high	width	share	cumul	# sptinc992j
JO	2013	0.55000	0.56000	0.01000	0.00607	0.20719
JO	2013	0.56000	0.57000	0.01000	0.00617	0.21336
JO	2013	0.57000	0.58000	0.01000	0.00627	0.21963
JO	2013	0.58000	0.59000	0.01000	0.00637	0.22600
JO	2013	0.59000	0.60000	0.01000	0.00647	0.23247
JO	2013	0.60000	0.61000	0.01000	0.00657	0.23904
JO	2013	0.61000	0.62000	0.01000	0.00667	0.24572
JO	2013	0.62000	0.63000	0.01000	0.00678	0.25249
JO	2013	0.63000	0.64000	0.01000	0.00689	0.25938
JO	2013	0.64000	0.65000	0.01000	0.00700	0.26638
JO	2013	0.65000	0.66000	0.01000	0.00712	0.27350
JO	2013	0.66000	0.67000	0.01000	0.00724	0.28074
JO	2013	0.67000	0.68000	0.01000	0.00736	0.28810
JO	2013	0.68000	0.69000	0.01000	0.00749	0.29559
JO	2013	0.69000	0.70000	0.01000	0.00762	0.30320
JO	2013	0.70000	0.71000	0.01000	0.00775	0.31095
JO	2013	0.71000	0.72000	0.01000	0.00790	0.31885
JO	2013	0.72000	0.73000	0.01000	0.00805	0.32690
JO	2013	0.73000	0.74000	0.01000	0.00821	0.33511
JO	2013	0.74000	0.75000	0.01000	0.00839	0.34350
JO	2013	0.75000	0.76000	0.01000	0.00858	0.35208
JO	2013	0.76000	0.77000	0.01000	0.00880	0.36088
JO	2013	0.77000	0.78000	0.01000	0.00904	0.36991
JO	2013	0.78000	0.79000	0.01000	0.00932	0.37923
JO	2013	0.79000	0.80000	0.01000	0.00965	0.38888
JO	2013	0.80000	0.81000	0.01000	0.01004	0.39892
JO	2013	0.81000	0.82000	0.01000	0.01051	0.40943
JO	2013	0.82000	0.83000	0.01000	0.01104	0.42047
JO	2013	0.83000	0.84000	0.01000	0.01167	0.43214
JO	2013	0.84000	0.85000	0.01000	0.01245	0.44459
JO	2013	0.85000	0.86000	0.01000	0.01339	0.45798
JO	2013	0.86000	0.87000	0.01000	0.01450	0.47248
JO	2013	0.87000	0.88000	0.01000	0.01575	0.48824
JO	2013	0.88000	0.89000	0.01000	0.01724	0.50548
JO	2013	0.89000	0.90000	0.01000	0.01898	0.52446
JO	2013	0.90000	0.91000	0.01000	0.02087	0.54533
JO	2013	0.91000	0.92000	0.01000	0.02294	0.56827
JO	2013	0.92000	0.93000	0.01000	0.02536	0.59363
JO	2013	0.93000	0.94000	0.01000	0.02820	0.62183
JO	2013	0.94000	0.95000	0.01000	0.03132	0.65315
JO	2013	0.95000	0.96000	0.01000	0.03479	0.68794
JO	2013	0.96000	0.97000	0.01000	0.03995	0.72790
JO	2013	0.97000	0.98000	0.01000	0.04919	0.77709
JO	2013	0.98000	0.99000	0.01000	0.06193	0.83901
JO	2013	0.99000	0.99100	0.00100	0.00725	0.84626
JO	2013	0.99100	0.99200	0.00100	0.00755	0.85381
JO	2013	0.99200	0.99300	0.00100	0.00793	0.86175
JO	2013	0.99300	0.99400	0.00100	0.00838	0.87013
JO	2013	0.99400	0.99500	0.00100	0.00898	0.87911
JO	2013	0.99500	0.99600	0.00100	0.00978	0.88889
JO	2013	0.99600	0.99700	0.00100	0.01097	0.89987
JO	2013	0.99700	0.99800	0.00100	0.01295	0.91281
JO	2013	0.99800	0.99900	0.00100	0.01719	0.93000
JO	2013	0.99900	0.99910	0.00010	0.00220	0.93220
JO	2013	0.99910	0.99920	0.00010	0.00235	0.93455
JO	2013	0.99920	0.99930	0.00010	0.00254	0.93709
JO	2013	0.99930	0.99940	0.00010	0.00278	0.93987
JO	2013	0.99940	0.99950	0.00010	0.00310	0.94297
JO	2013	0.99950	0.99960	0.00010	0.00353	0.94650
JO	2013	0.99960	0.99970	0.00010	0.00418	0.95068
JO	2013	0.99970	0.99980	0.00010	0.00529	0.95597
JO	2013	0.99980	0.99990	0.00010	0.00771	0.96368
JO	2013	0.99990	0.99991	0.00001	0.00105	0.96473
JO	2013	0.99991	0.99992	0.00001	0.00114	0.96586
JO	2013	0.99992	0.99993	0.00001	0.00124	0.96711
JO	2013	0.99993	0.99994	0.00001	0.00138	0.96849
JO	2013	0.99994	0.99995	0.00001	0.00156	0.97005
JO	2013	0.99995	0.99996	0.00001	0.00181	0.97187
JO	2013	0.99996	0.99997	0.00001	0.00219	0.97405
JO	2013	0.99997	0.99998	0.00001	0.00281	0.97686
JO	2013	0.99998	0.99999	0.00001	0.00414	0.98100
JO	2013	0.99999	1.00000	0.00001	0.01900	1.00000
JO	2010	0.00000	0.01000	0.01000	0.00080	0.00080
JO	2010	0.01000	0.02000	0.01000	0.00131	0.00211
JO	2010	0.02000	0.03000	0.01000	0.00158	0.00369
JO	2010	0.03000	0.04000	0.01000	0.00170	0.00538
JO	2010	0.04000	0.05000	0.01000	0.00176	0.00714
JO	2010	0.05000	0.06000	0.01000	0.00184	0.00898
JO	2010	0.06000	0.07000	0.01000	0.00194	0.01092
JO	2010	0.07000	0.08000	0.01000	0.00203	0.01295
JO	2010	0.08000	0.09000	0.01000	0.00211	0.01506
JO	2010	0.09000	0.10000	0.01000	0.00219	0.01725
JO	2010	0.10000	0.11000	0.01000	0.00228	0.01953
JO	2010	0.11000	0.12000	0.01000	0.00238	0.02191
JO	2010	0.12000	0.13000	0.01000	0.00247	0.02438
JO	2010	0.13000	0.14000	0.01000	0.00256	0.02694
JO	2010	0.14000	0.15000	0.01000	0.00264	0.02958
JO	2010	0.15000	0.16000	0.01000	0.00272	0.03230
JO	2010	0.16000	0.17000	0.01000	0.00280	0.03510
JO	2010	0.17000	0.18000	0.01000	0.00287	0.03797
JO	2010	0.18000	0.19000	0.01000	0.00294	0.04091
JO	2010	0.19000	0.20000	0.01000	0.00301	0.04392
JO	2010	0.20000	0.21000	0.01000	0.00307	0.04699
JO	2010	0.21000	0.22000	0.01000	0.00314	0.05013
JO	2010	0.22000	0.23000	0.01000	0.00321	0.05334
JO	2010	0.23000	0.24000	0.01000	0.00329	0.05662
JO	2010	0.24000	0.25000	0.01000	0.00337	0.05999
JO	2010	0.25000	0.26000	0.01000	0.00345	0.06343
JO	2010	0.26000	0.27000	0.01000	0.00352	0.06695
JO	2010	0.27000	0.28000	0.01000	0.00358	0.07054
JO	2010	0.28000	0.29000	0.01000	0.00364	0.07418
JO	2010	0.29000	0.30000	0.01000	0.00370	0.07788
JO	2010	0.30000	0.31000	0.01000	0.00376	0.08164
JO	2010	0.31000	0.32000	0.01000	0.00382	0.08546
JO	2010	0.32000	0.33000	0.01000	0.00389	0.08935
JO	2010	0.33000	0.34000	0.01000	0.00396	0.09331
JO	2010	0.34000	0.35000	0.01000	0.00403	0.09734
JO	2010	0.35000	0.36000	0.01000	0.00411	0.10145
JO	2010	0.36000	0.37000	0.01000	0.00418	0.10563
JO	2010	0.37000	0.38000	0.01000	0.00425	0.10988
JO	2010	0.38000	0.39000	0.01000	0.00432	0.11420
JO	2010	0.39000	0.40000	0.01000	0.00439	0.11860
JO	2010	0.40000	0.41000	0.01000	0.00446	0.12306
JO	2010	0.41000	0.42000	0.01000	0.00453	0.12759
JO	2010	0.42000	0.43000	0.01000	0.00460	0.13219
JO	2010	0.43000	0.44000	0.01000	0.00467	0.13686
JO	2010	0.44000	0.45000	0.01000	0.00474	0.14160
JO	2010	0.45000	0.46000	0.01000	0.00482	0.14642
JO	2010	0.46000	0.47000	0.01000	0.00489	0.15131
JO	2010	0.47000	0.48000	0.01000	0.00497	0.15628
JO	2010	0.48000	0.49000	0.01000	0.00504	0.16132
JO	2010	0.49000	0.50000	0.01000	0.00512	0.16644
JO	2010	0.50000	0.51000	0.01000	0.00521	0.17165
JO	2010	0.51000	0.52000	0.01000	0.00529	0.17694
JO	2010	0.52000	0.53000	0.01000	0.00537	0.18231
JO	2010	0.53000	0.54000	0.01000	0.00546	0.18777
JO	2010	0.54000	0.55000	0.01000	0.00555	0.19332
JO	2010	0.55000	0.56000	0.01000	0.00563	0.19895
JO	2010	0.56000	0.57000	0.01000	0.00572	0.20467
JO	2010	0.57000	0.58000	0.01000	0.00580	0.21047
JO	2010	0.58000	0.59000	0.01000	0.00589	0.21636
JO	2010	0.59000	0.60000	0.01000	0.00598	0.22234
JO	2010	0.60000	0.61000	0.01000	0.00607	0.22841
JO	2010	0.61000	0.62000	0.01000	0.00616	0.23457
JO	2010	0.62000	0.63000	0.01000	0.00626	0.24083
JO	2010	0.63000	0.64000	0.01000	0.00635	0.24718
JO	2010	0.64000	0.65000	0.01000	0.00645	0.25363
JO	2010	0.65000	0.66000	0.01000	0.00656	0.26019
JO	2010	0.66000	0.67000	0.01000	0.00666	0.26685
JO	2010	0.67000	0.68000	0.01000	0.00677	0.27362
JO	2010	0.68000	0.69000	0.01000	0.00687	0.28049
JO	2010	0.69000	0.70000	0.01000	0.00698	0.28747
JO	2010	0.70000	0.71000	0.01000	0.00710	0.29457
JO	2010	0.71000	0.72000	0.01000	0.00722	0.30179
JO	2010	0.72000	0.73000	0.01000	0.00735	0.30915
JO	2010	0.73000	0.74000	0.01000	0.00750	0.31664
JO	2010	0.74000	0.75000	0.01000	0.00765	0.32429
JO	2010	0.75000	0.76000	0.01000	0.00782	0.33211
JO	2010	0.76000	0.77000	0.01000	0.00800	0.34011
JO	2010	0.77000	0.78000	0.01000	0.00819	0.34830
JO	2010	0.78000	0.79000	0.01000	0.00840	0.35670
JO	2010	0.79000	0.80000	0.01000	0.00865	0.36535
JO	2010	0.80000	0.81000	0.01000	0.00894	0.37429
JO	2010	0.81000	0.82000	0.01000	0.00930	0.38360
JO	2010	0.82000	0.83000	0.01000	0.00976	0.39335
JO	2010	0.83000	0.84000	0.01000	0.01032	0.40367
JO	2010	0.84000	0.85000	0.01000	0.01102	0.41469
JO	2010	0.85000	0.86000	0.01000	0.01185	0.42655
JO	2010	0.86000	0.87000	0.01000	0.01281	0.43936
JO	2010	0.87000	0.88000	0.01000	0.01386	0.45322
JO	2010	0.88000	0.89000	0.01000	0.01508	0.46830
JO	2010	0.89000	0.90000	0.01000	0.01656	0.48486
JO	2010	0.90000	0.91000	0.01000	0.01836	0.50322
JO	2010	0.91000	0.92000	0.01000	0.02042	0.52364
JO	2010	0.92000	0.93000	0.01000	0.02251	0.54615
JO	2010	0.93000	0.94000	0.01000	0.02476	0.57092
JO	2010	0.94000	0.95000	0.01000	0.02790	0.59882
JO	2010	0.95000	0.96000	0.01000	0.03263	0.63145
JO	2010	0.96000	0.97000	0.01000	0.03844	0.66989
JO	2010	0.97000	0.98000	0.01000	0.04719	0.71708
JO	2010	0.98000	0.99000	0.01000	0.06339	0.78047
JO	2010	0.99000	0.99100	0.00100	0.00844	0.78891
JO	2010	0.99100	0.99200	0.00100	0.00905	0.79796
JO	2010	0.99200	0.99300	0.00100	0.00981	0.80776
JO	2010	0.99300	0.99400	0.00100	0.01073	0.81849
JO	2010	0.99400	0.99500	0.00100	0.01192	0.83041
JO	2010	0.99500	0.99600	0.00100	0.01351	0.84392
JO	2010	0.99600	0.99700	0.00100	0.01582	0.85974
JO	2010	0.99700	0.99800	0.00100	0.01956	0.87930
JO	2010	0.99800	0.99900	0.00100	0.02720	0.90650
JO	2010	0.99900	0.99910	0.00010	0.00354	0.91004
JO	2010	0.99910	0.99920	0.00010	0.00380	0.91385
JO	2010	0.99920	0.99930	0.00010	0.00411	0.91796
JO	2010	0.99930	0.99940	0.00010	0.00450	0.92246
JO	2010	0.99940	0.99950	0.00010	0.00500	0.92746
JO	2010	0.99950	0.99960	0.00010	0.00569	0.93315
JO	2010	0.99960	0.99970	0.00010	0.00667	0.93982
JO	2010	0.99970	0.99980	0.00010	0.00829	0.94811
JO	2010	0.99980	0.99990	0.00010	0.01165	0.95976
JO	2010	0.99990	0.99991	0.00001	0.00153	0.96129
JO	2010	0.99991	0.99992	0.00001	0.00164	0.96293
JO	2010	0.99992	0.99993	0.00001	0.00178	0.96471
JO	2010	0.99993	0.99994	0.00001	0.00195	0.96667
JO	2010	0.99994	0.99995	0.00001	0.00218	0.96884
JO	2010	0.99995	0.99996	0.00001	0.00248	0.97133
JO	2010	0.99996	0.99997	0.00001	0.00292	0.97425
JO	2010	0.99997	0.99998	0.00001	0.00363	0.97788
JO	2010	0.99998	0.99999	0.00001	0.00510	0.98298
JO	2010	0.99999	1.00000	0.00001	0.01702	1.00000
JO	2008	0.00000	0.01000	0.01000	0.00068	0.00068
JO	2008	0.01000	0.02000	0.01000	0.00129	0.00197
JO	2008	0.02000	0.03000	0.01000	0.00161	0.00358
JO	2008	0.03000	0.04000	0.01000	0.00177	0.00535
JO	2008	0.04000	0.05000	0.01000	0.00190	0.00725
JO	2008	0.05000	0.06000	0.01000	0.00206	0.00931
JO	2008	0.06000	0.07000	0.01000	0.00219	0.01151
JO	2008	0.07000	0.08000	0.01000	0.00228	0.01379
JO	2008	0.08000	0.09000	0.01000	0.00237	0.01616
JO	2008	0.09000	0.10000	0.01000	0.00247	0.01863
JO	2008	0.10000	0.11000	0.01000	0.00256	0.02120
JO	2008	0.11000	0.12000	0.01000	0.00264	0.02384
JO	2008	0.12000	0.13000	0.01000	0.00270	0.02654
JO	2008	0.13000	0.14000	0.01000	0.00276	0.02930
JO	2008	0.14000	0.15000	0.01000	0.00283	0.03212
JO	2008	0.15000	0.16000	0.01000	0.00290	0.03502
JO	2008	0.16000	0.17000	0.01000	0.00298	0.03800
JO	2008	0.17000	0.18000	0.01000	0.00306	0.04106
JO	2008	0.18000	0.19000	0.01000	0.00313	0.04419
JO	2008	0.19000	0.20000	0.01000	0.00320	0.04739
JO	2008	0.20000	0.21000	0.01000	0.00326	0.05064
JO	2008	0.21000	0.22000	0.01000	0.00332	0.05397
JO	2008	0.22000	0.23000	0.01000	0.00340	0.05736
JO	2008	0.23000	0.24000	0.01000	0.00348	0.06085
JO	2008	0.24000	0.25000	0.01000	0.00356	0.06441
JO	2008	0.25000	0.26000	0.01000	0.00363	0.06804
JO	2008	0.26000	0.27000	0.01000	0.00369	0.07173
JO	2008	0.27000	0.28000	0.01000	0.00376	0.07548
JO	2008	0.28000	0.29000	0.01000	0.00383	0.07931
JO	2008	0.29000	0.30000	0.01000	0.00390	0.08321
JO	2008	0.30000	0.31000	0.01000	0.00397	0.08718
JO	2008	0.31000	0.32000	0.01000	0.00405	0.09123
JO	2008	0.32000	0.33000	0.01000	0.00413	0.09536
JO	2008	0.33000	0.34000	0.01000	0.00421	0.09957
JO	2008	0.34000	0.35000	0.01000	0.00429	0.10386
JO	2008	0.35000	0.36000	0.01000	0.00438	0.10824
JO	2008	0.36000	0.37000	0.01000	0.00447	0.11271
JO	2008	0.37000	0.38000	0.01000	0.00455	0.11727
JO	2008	0.38000	0.39000	0.01000	0.00464	0.12190
JO	2008	0.39000	0.40000	0.01000	0.00471	0.12662
JO	2008	0.40000	0.41000	0.01000	0.00479	0.13141
JO	2008	0.41000	0.42000	0.01000	0.00487	0.13628
JO	2008	0.42000	0.43000	0.01000	0.00494	0.14122
JO	2008	0.43000	0.44000	0.01000	0.00502	0.14624
JO	2008	0.44000	0.45000	0.01000	0.00510	0.15135
JO	2008	0.45000	0.46000	0.01000	0.00518	0.15653
JO	2008	0.46000	0.47000	0.01000	0.00526	0.16179
JO	2008	0.47000	0.48000	0.01000	0.00535	0.16713
JO	2008	0.48000	0.49000	0.01000	0.00543	0.17257
JO	2008	0.49000	0.50000	0.01000	0.00552	0.17809
JO	2008	0.50000	0.51000	0.01000	0.00561	0.18370
JO	2008	0.51000	0.52000	0.01000	0.00571	0.18941
JO	2008	0.52000	0.53000	0.01000	0.00580	0.19521
JO	2008	0.53000	0.54000	0.01000	0.00590	0.20110
JO	2008	0.54000	0.55000	0.01000	0.00599	0.20709
JO	2008	0.55000	0.56000	0.01000	0.00608	0.21317
JO	2008	0.56000	0.57000	0.01000	0.00618	0.21935
JO	2008	0.57000	0.58000	0.01000	0.00628	0.22563
JO	2008	0.58000	0.59000	0.01000	0.00637	0.23200
JO	2008	0.59000	0.60000	0.01000	0.00647	0.23848
JO	2008	0.60000	0.61000	0.01000	0.00658	0.24505
JO	2008	0.61000	0.62000	0.01000	0.00668	0.25173
JO	2008	0.62000	0.63000	0.01000	0.00679	0.25852
JO	2008	0.63000	0.64000	0.01000	0.00690	0.26543
JO	2008	0.64000	0.65000	0.01000	0.00702	0.27244
JO	2008	0.65000	0.66000	0.01000	0.00713	0.27957
JO	2008	0.66000	0.67000	0.01000	0.00725	0.28682
JO	2008	0.67000	0.68000	0.01000	0.00737	0.29419
JO	2008	0.68000	0.69000	0.01000	0.00749	0.30168
JO	2008	0.69000	0.70000	0.01000	0.00762	0.30930
JO	2008	0.70000	0.71000	0.01000	0.00775	0.31705
JO	2008	0.71000	0.72000	0.01000	0.00789	0.32494
JO	2008	0.72000	0.73000	0.01000	0.00803	0.33297
JO	2008	0.73000	0.74000	0.01000	0.00819	0.34116
JO	2008	0.74000	0.75000	0.01000	0.00835	0.34951
JO	2008	0.75000	0.76000	0.01000	0.00852	0.35803
JO	2008	0.76000	0.77000	0.01000	0.00871	0.36674
JO	2008	0.77000	0.78000	0.01000	0.00891	0.37566
JO	2008	0.78000	0.79000	0.01000	0.00914	0.38480
JO	2008	0.79000	0.80000	0.01000	0.00941	0.39421
JO	2008	0.80000	0.81000	0.01000	0.00974	0.40395
JO	2008	0.81000	0.82000	0.01000	0.01015	0.41410
JO	2008	0.82000	0.83000	0.01000	0.01067	0.42477
JO	2008	0.83000	0.84000	0.01000	0.01131	0.43608
JO	2008	0.84000	0.85000	0.01000	0.01210	0.44818
JO	2008	0.85000	0.86000	0.01000	0.01303	0.46120
JO	2008	0.86000	0.87000	0.01000	0.01414	0.47534
JO	2008	0.87000	0.88000	0.01000	0.01543	0.49077
JO	2008	0.88000	0.89000	0.01000	0.01698	0.50774
JO	2008	0.89000	0.90000	0.01000	0.01875	0.52650
JO	2008	0.90000	0.91000	0.01000	0.02068	0.54718
JO	2008	0.91000	0.92000	0.01000	0.02279	0.56997
JO	2008	0.92000	0.93000	0.01000	0.02528	0.59525
JO	2008	0.93000	0.94000	0.01000	0.02839	0.62364
JO	2008	0.94000	0.95000	0.01000	0.03220	0.65584
JO	2008	0.95000	0.96000	0.01000	0.03642	0.69226
JO	2008	0.96000	0.97000	0.01000	0.04138	0.73363
JO	2008	0.97000	0.98000	0.01000	0.04883	0.78246
JO	2008	0.98000	0.99000	0.01000	0.06052	0.84299
JO	2008	0.99000	0.99100	0.00100	0.00722	0.85021
JO	2008	0.99100	0.99200	0.00100	0.00757	0.85778
JO	2008	0.99200	0.99300	0.00100	0.00798	0.86576
JO	2008	0.99300	0.99400	0.00100	0.00849	0.87425
JO	2008	0.99400	0.99500	0.00100	0.00913	0.88339
JO	2008	0.99500	0.99600	0.00100	0.01001	0.89340
JO	2008	0.99600	0.99700	0.00100	0.01129	0.90468
JO	2008	0.99700	0.99800	0.00100	0.01338	0.91806
JO	2008	0.99800	0.99900	0.00100	0.01777	0.93583
JO	2008	0.99900	0.99910	0.00010	0.00226	0.93810
JO	2008	0.99910	0.99920	0.00010	0.00242	0.94052
JO	2008	0.99920	0.99930	0.00010	0.00261	0.94313
JO	2008	0.99930	0.99940	0.00010	0.00284	0.94597
JO	2008	0.99940	0.99950	0.00010	0.00316	0.94913
JO	2008	0.99950	0.99960	0.00010	0.00358	0.95271
JO	2008	0.99960	0.99970	0.00010	0.00421	0.95692
JO	2008	0.99970	0.99980	0.00010	0.00527	0.96219
JO	2008	0.99980	0.99990	0.00010	0.00754	0.96972
JO	2008	0.99990	0.99991	0.00001	0.00101	0.97073
JO	2008	0.99991	0.99992	0.00001	0.00109	0.97182
JO	2008	0.99992	0.99993	0.00001	0.00119	0.97300
JO	2008	0.99993	0.99994	0.00001	0.00131	0.97432
JO	2008	0.99994	0.99995	0.00001	0.00147	0.97579
JO	2008	0.99995	0.99996	0.00001	0.00170	0.97749
JO	2008	0.99996	0.99997	0.00001	0.00202	0.97951
JO	2008	0.99997	0.99998	0.00001	0.00257	0.98208
JO	2008	0.99998	0.99999	0.00001	0.00370	0.98577
JO	2008	0.99999	1.00000	0.00001	0.01423	1.00000
JO	2006	0.00000	0.01000	0.01000	0.00066	0.00066
JO	2006	0.01000	0.02000	0.01000	0.00112	0.00178
JO	2006	0.02000	0.03000	0.01000	0.00138	0.00316
JO	2006	0.03000	0.04000	0.01000	0.00154	0.00470
JO	2006	0.04000	0.05000	0.01000	0.00164	0.00634
JO	2006	0.05000	0.06000	0.01000	0.00174	0.00808
JO	2006	0.06000	0.07000	0.01000	0.00185	0.00993
JO	2006	0.07000	0.08000	0.01000	0.00196	0.01189
JO	2006	0.08000	0.09000	0.01000	0.00209	0.01398
JO	2006	0.09000	0.10000	0.01000	0.00221	0.01619
JO	2006	0.10000	0.11000	0.01000	0.00232	0.01851
JO	2006	0.11000	0.12000	0.01000	0.00243	0.02094
JO	2006	0.12000	0.13000	0.01000	0.00251	0.02345
JO	2006	0.13000	0.14000	0.01000	0.00259	0.02604
JO	2006	0.14000	0.15000	0.01000	0.00268	0.02872
JO	2006	0.15000	0.16000	0.01000	0.00277	0.03149
JO	2006	0.16000	0.17000	0.01000	0.00286	0.03435
JO	2006	0.17000	0.18000	0.01000	0.00293	0.03728
JO	2006	0.18000	0.19000	0.01000	0.00301	0.04029
JO	2006	0.19000	0.20000	0.01000	0.00309	0.04338
JO	2006	0.20000	0.21000	0.01000	0.00318	0.04657
JO	2006	0.21000	0.22000	0.01000	0.00327	0.04984
JO	2006	0.22000	0.23000	0.01000	0.00336	0.05320
JO	2006	0.23000	0.24000	0.01000	0.00344	0.05664
JO	2006	0.24000	0.25000	0.01000	0.00351	0.06015
JO	2006	0.25000	0.26000	0.01000	0.00358	0.06373
JO	2006	0.26000	0.27000	0.01000	0.00365	0.06739
JO	2006	0.27000	0.28000	0.01000	0.00372	0.07111
JO	2006	0.28000	0.29000	0.01000	0.00379	0.07490
JO	2006	0.29000	0.30000	0.01000	0.00385	0.07875
JO	2006	0.30000	0.31000	0.01000	0.00392	0.08267
JO	2006	0.31000	0.32000	0.01000	0.00399	0.08666
JO	2006	0.32000	0.33000	0.01000	0.00407	0.09073
JO	2006	0.33000	0.34000	0.01000	0.00414	0.09487
JO	2006	0.34000	0.35000	0.01000	0.00420	0.09907
JO	2006	0.35000	0.36000	0.01000	0.00427	0.10335
JO	2006	0.36000	0.37000	0.01000	0.00435	0.10770
JO	2006	0.37000	0.38000	0.01000	0.00444	0.11214
JO	2006	0.38000	0.39000	0.01000	0.00452	0.11666
JO	2006	0.39000	0.40000	0.01000	0.00460	0.12125
JO	2006	0.40000	0.41000	0.01000	0.00468	0.12594
JO	2006	0.41000	0.42000	0.01000	0.00477	0.13071
JO	2006	0.42000	0.43000	0.01000	0.00486	0.13557
JO	2006	0.43000	0.44000	0.01000	0.00494	0.14051
JO	2006	0.44000	0.45000	0.01000	0.00503	0.14554
JO	2006	0.45000	0.46000	0.01000	0.00512	0.15066
JO	2006	0.46000	0.47000	0.01000	0.00522	0.15587
JO	2006	0.47000	0.48000	0.01000	0.00531	0.16118
JO	2006	0.48000	0.49000	0.01000	0.00540	0.16658
JO	2006	0.49000	0.50000	0.01000	0.00550	0.17208
JO	2006	0.50000	0.51000	0.01000	0.00560	0.17768
JO	2006	0.51000	0.52000	0.01000	0.00570	0.18338
JO	2006	0.52000	0.53000	0.01000	0.00580	0.18918
JO	2006	0.53000	0.54000	0.01000	0.00591	0.19508
JO	2006	0.54000	0.55000	0.01000	0.00602	0.20110
JO	2006	0.55000	0.56000	0.01000	0.00612	0.20722
JO	2006	0.56000	0.57000	0.01000	0.00623	0.21346
JO	2006	0.57000	0.58000	0.01000	0.00634	0.21979
JO	2006	0.58000	0.59000	0.01000	0.00644	0.22624
JO	2006	0.59000	0.60000	0.01000	0.00655	0.23278
JO	2006	0.60000	0.61000	0.01000	0.00665	0.23943
JO	2006	0.61000	0.62000	0.01000	0.00675	0.24618
JO	2006	0.62000	0.63000	0.01000	0.00685	0.25302
JO	2006	0.63000	0.64000	0.01000	0.00695	0.25998
JO	2006	0.64000	0.65000	0.01000	0.00706	0.26704
JO	2006	0.65000	0.66000	0.01000	0.00717	0.27421
JO	2006	0.66000	0.67000	0.01000	0.00730	0.28151
JO	2006	0.67000	0.68000	0.01000	0.00742	0.28893
JO	2006	0.68000	0.69000	0.01000	0.00756	0.29649
