country	year	low	high	width	share	cumul	# sptinc992j
LB	2013	0.65000	0.66000	0.01000	0.00603	0.18630
LB	2013	0.66000	0.67000	0.01000	0.00618	0.19248
LB	2013	0.67000	0.68000	0.01000	0.00633	0.19881
LB	2013	0.68000	0.69000	0.01000	0.00649	0.20531
LB	2013	0.69000	0.70000	0.01000	0.00666	0.21196
LB	2013	0.70000	0.71000	0.01000	0.00683	0.21880
LB	2013	0.71000	0.72000	0.01000	0.00702	0.22581
LB	2013	0.72000	0.73000	0.01000	0.00721	0.23302
LB	2013	0.73000	0.74000	0.01000	0.00742	0.24044
LB	2013	0.74000	0.75000	0.01000	0.00764	0.24808
LB	2013	0.75000	0.76000	0.01000	0.00787	0.25595
LB	2013	0.76000	0.77000	0.01000	0.00813	0.26408
LB	2013	0.77000	0.78000	0.01000	0.00842	0.27250
LB	2013	0.78000	0.79000	0.01000	0.00873	0.28123
LB	2013	0.79000	0.80000	0.01000	0.00909	0.29033
LB	2013	0.80000	0.81000	0.01000	0.00951	0.29984
LB	2013	0.81000	0.82000	0.01000	0.01001	0.30984
LB	2013	0.82000	0.83000	0.01000	0.01061	0.32046
LB	2013	0.83000	0.84000	0.01000	0.01134	0.33180
LB	2013	0.84000	0.85000	0.01000	0.01222	0.34402
LB	2013	0.85000	0.86000	0.01000	0.01327	0.35730
LB	2013	0.86000	0.87000	0.01000	0.01452	0.37182
LB	2013	0.87000	0.88000	0.01000	0.01599	0.38780
LB	2013	0.88000	0.89000	0.01000	0.01769	0.40549
LB	2013	0.89000	0.90000	0.01000	0.01960	0.42509
LB	2013	0.90000	0.91000	0.01000	0.02171	0.44680
LB	2013	0.91000	0.92000	0.01000	0.02398	0.47078
LB	2013	0.92000	0.93000	0.01000	0.02648	0.49726
LB	2013	0.93000	0.94000	0.01000	0.02934	0.52660
LB	2013	0.94000	0.95000	0.01000	0.03283	0.55943
LB	2013	0.95000	0.96000	0.01000	0.03736	0.59680
LB	2013	0.96000	0.97000	0.01000	0.04382	0.64061
LB	2013	0.97000	0.98000	0.01000	0.05405	0.69466
LB	2013	0.98000	0.99000	0.01000	0.07218	0.76685
LB	2013	0.99000	0.99100	0.00100	0.00897	0.77581
LB	2013	0.99100	0.99200	0.00100	0.00952	0.78533
LB	2013	0.99200	0.99300	0.00100	0.01016	0.79549
LB	2013	0.99300	0.99400	0.00100	0.01097	0.80647
LB	2013	0.99400	0.99500	0.00100	0.01201	0.81847
LB	2013	0.99500	0.99600	0.00100	0.01339	0.83187
LB	2013	0.99600	0.99700	0.00100	0.01537	0.84723
LB	2013	0.99700	0.99800	0.00100	0.01858	0.86581
LB	2013	0.99800	0.99900	0.00100	0.02526	0.89107
LB	2013	0.99900	0.99910	0.00010	0.00328	0.89435
LB	2013	0.99910	0.99920	0.00010	0.00352	0.89787
LB	2013	0.99920	0.99930	0.00010	0.00382	0.90169
LB	2013	0.99930	0.99940	0.00010	0.00419	0.90588
LB	2013	0.99940	0.99950	0.00010	0.00469	0.91056
LB	2013	0.99950	0.99960	0.00010	0.00536	0.91593
LB	2013	0.99960	0.99970	0.00010	0.00635	0.92228
LB	2013	0.99970	0.99980	0.00010	0.00803	0.93031
LB	2013	0.99980	0.99990	0.00010	0.01167	0.94199
LB	2013	0.99990	0.99991	0.00001	0.00159	0.94357
LB	2013	0.99991	0.99992	0.00001	0.00172	0.94530
LB	2013	0.99992	0.99993	0.00001	0.00189	0.94719
LB	2013	0.99993	0.99994	0.00001	0.00211	0.94930
LB	2013	0.99994	0.99995	0.00001	0.00239	0.95169
LB	2013	0.99995	0.99996	0.00001	0.00278	0.95447
LB	2013	0.99996	0.99997	0.00001	0.00334	0.95781
LB	2013	0.99997	0.99998	0.00001	0.00427	0.96208
LB	2013	0.99998	0.99999	0.00001	0.00619	0.96828
LB	2013	0.99999	1.00000	0.00001	0.03172	1.00000
LB	2012	0.00000	0.01000	0.01000	-0.00049	-0.00049
LB	2012	0.01000	0.02000	0.01000	-0.00008	-0.00057
LB	2012	0.02000	0.03000	0.01000	0.00005	-0.00051
LB	2012	0.03000	0.04000	0.01000	0.00019	-0.00032
LB	2012	0.04000	0.05000	0.01000	0.00038	0.00006
LB	2012	0.05000	0.06000	0.01000	0.00060	0.00066
LB	2012	0.06000	0.07000	0.01000	0.00074	0.00140
LB	2012	0.07000	0.08000	0.01000	0.00086	0.00226
LB	2012	0.08000	0.09000	0.01000	0.00097	0.00323
LB	2012	0.09000	0.10000	0.01000	0.00108	0.00430
LB	2012	0.10000	0.11000	0.01000	0.00118	0.00548
LB	2012	0.11000	0.12000	0.01000	0.00127	0.00676
LB	2012	0.12000	0.13000	0.01000	0.00136	0.00812
LB	2012	0.13000	0.14000	0.01000	0.00143	0.00955
LB	2012	0.14000	0.15000	0.01000	0.00150	0.01105
LB	2012	0.15000	0.16000	0.01000	0.00155	0.01260
LB	2012	0.16000	0.17000	0.01000	0.00161	0.01421
LB	2012	0.17000	0.18000	0.01000	0.00166	0.01588
LB	2012	0.18000	0.19000	0.01000	0.00172	0.01760
LB	2012	0.19000	0.20000	0.01000	0.00178	0.01937
LB	2012	0.20000	0.21000	0.01000	0.00184	0.02121
LB	2012	0.21000	0.22000	0.01000	0.00190	0.02311
LB	2012	0.22000	0.23000	0.01000	0.00197	0.02508
LB	2012	0.23000	0.24000	0.01000	0.00204	0.02711
LB	2012	0.24000	0.25000	0.01000	0.00211	0.02922
LB	2012	0.25000	0.26000	0.01000	0.00218	0.03140
LB	2012	0.26000	0.27000	0.01000	0.00224	0.03364
LB	2012	0.27000	0.28000	0.01000	0.00230	0.03594
LB	2012	0.28000	0.29000	0.01000	0.00236	0.03829
LB	2012	0.29000	0.30000	0.01000	0.00241	0.04071
LB	2012	0.30000	0.31000	0.01000	0.00247	0.04317
LB	2012	0.31000	0.32000	0.01000	0.00253	0.04570
LB	2012	0.32000	0.33000	0.01000	0.00259	0.04829
LB	2012	0.33000	0.34000	0.01000	0.00265	0.05094
LB	2012	0.34000	0.35000	0.01000	0.00272	0.05367
LB	2012	0.35000	0.36000	0.01000	0.00280	0.05646
LB	2012	0.36000	0.37000	0.01000	0.00287	0.05933
LB	2012	0.37000	0.38000	0.01000	0.00295	0.06228
LB	2012	0.38000	0.39000	0.01000	0.00303	0.06531
LB	2012	0.39000	0.40000	0.01000	0.00311	0.06842
LB	2012	0.40000	0.41000	0.01000	0.00319	0.07161
LB	2012	0.41000	0.42000	0.01000	0.00328	0.07489
LB	2012	0.42000	0.43000	0.01000	0.00336	0.07825
LB	2012	0.43000	0.44000	0.01000	0.00345	0.08170
LB	2012	0.44000	0.45000	0.01000	0.00354	0.08524
LB	2012	0.45000	0.46000	0.01000	0.00364	0.08888
LB	2012	0.46000	0.47000	0.01000	0.00374	0.09261
LB	2012	0.47000	0.48000	0.01000	0.00384	0.09645
LB	2012	0.48000	0.49000	0.01000	0.00394	0.10039
LB	2012	0.49000	0.50000	0.01000	0.00404	0.10443
LB	2012	0.50000	0.51000	0.01000	0.00415	0.10858
LB	2012	0.51000	0.52000	0.01000	0.00426	0.11285
LB	2012	0.52000	0.53000	0.01000	0.00438	0.11722
LB	2012	0.53000	0.54000	0.01000	0.00449	0.12171
LB	2012	0.54000	0.55000	0.01000	0.00460	0.12632
LB	2012	0.55000	0.56000	0.01000	0.00472	0.13104
LB	2012	0.56000	0.57000	0.01000	0.00484	0.13588
LB	2012	0.57000	0.58000	0.01000	0.00497	0.14085
LB	2012	0.58000	0.59000	0.01000	0.00509	0.14594
LB	2012	0.59000	0.60000	0.01000	0.00522	0.15115
LB	2012	0.60000	0.61000	0.01000	0.00534	0.15650
LB	2012	0.61000	0.62000	0.01000	0.00547	0.16197
LB	2012	0.62000	0.63000	0.01000	0.00561	0.16758
LB	2012	0.63000	0.64000	0.01000	0.00574	0.17332
LB	2012	0.64000	0.65000	0.01000	0.00588	0.17920
LB	2012	0.65000	0.66000	0.01000	0.00602	0.18522
LB	2012	0.66000	0.67000	0.01000	0.00617	0.19139
LB	2012	0.67000	0.68000	0.01000	0.00633	0.19772
LB	2012	0.68000	0.69000	0.01000	0.00649	0.20421
LB	2012	0.69000	0.70000	0.01000	0.00665	0.21086
LB	2012	0.70000	0.71000	0.01000	0.00683	0.21769
LB	2012	0.71000	0.72000	0.01000	0.00701	0.22470
LB	2012	0.72000	0.73000	0.01000	0.00721	0.23191
LB	2012	0.73000	0.74000	0.01000	0.00742	0.23933
LB	2012	0.74000	0.75000	0.01000	0.00764	0.24697
LB	2012	0.75000	0.76000	0.01000	0.00788	0.25485
LB	2012	0.76000	0.77000	0.01000	0.00814	0.26299
LB	2012	0.77000	0.78000	0.01000	0.00843	0.27142
LB	2012	0.78000	0.79000	0.01000	0.00875	0.28017
LB	2012	0.79000	0.80000	0.01000	0.00911	0.28928
LB	2012	0.80000	0.81000	0.01000	0.00953	0.29881
LB	2012	0.81000	0.82000	0.01000	0.01003	0.30883
LB	2012	0.82000	0.83000	0.01000	0.01063	0.31946
LB	2012	0.83000	0.84000	0.01000	0.01135	0.33081
LB	2012	0.84000	0.85000	0.01000	0.01223	0.34304
LB	2012	0.85000	0.86000	0.01000	0.01327	0.35631
LB	2012	0.86000	0.87000	0.01000	0.01451	0.37082
LB	2012	0.87000	0.88000	0.01000	0.01596	0.38678
LB	2012	0.88000	0.89000	0.01000	0.01764	0.40442
LB	2012	0.89000	0.90000	0.01000	0.01954	0.42396
LB	2012	0.90000	0.91000	0.01000	0.02162	0.44558
LB	2012	0.91000	0.92000	0.01000	0.02387	0.46946
LB	2012	0.92000	0.93000	0.01000	0.02636	0.49582
LB	2012	0.93000	0.94000	0.01000	0.02924	0.52506
LB	2012	0.94000	0.95000	0.01000	0.03274	0.55780
LB	2012	0.95000	0.96000	0.01000	0.03729	0.59509
LB	2012	0.96000	0.97000	0.01000	0.04375	0.63884
LB	2012	0.97000	0.98000	0.01000	0.05397	0.69281
LB	2012	0.98000	0.99000	0.01000	0.07216	0.76497
LB	2012	0.99000	0.99100	0.00100	0.00898	0.77395
LB	2012	0.99100	0.99200	0.00100	0.00954	0.78349
LB	2012	0.99200	0.99300	0.00100	0.01019	0.79368
LB	2012	0.99300	0.99400	0.00100	0.01100	0.80469
LB	2012	0.99400	0.99500	0.00100	0.01205	0.81673
LB	2012	0.99500	0.99600	0.00100	0.01344	0.83017
LB	2012	0.99600	0.99700	0.00100	0.01543	0.84560
LB	2012	0.99700	0.99800	0.00100	0.01865	0.86425
LB	2012	0.99800	0.99900	0.00100	0.02537	0.88963
LB	2012	0.99900	0.99910	0.00010	0.00329	0.89292
LB	2012	0.99910	0.99920	0.00010	0.00354	0.89646
LB	2012	0.99920	0.99930	0.00010	0.00384	0.90030
LB	2012	0.99930	0.99940	0.00010	0.00422	0.90451
LB	2012	0.99940	0.99950	0.00010	0.00471	0.90923
LB	2012	0.99950	0.99960	0.00010	0.00540	0.91462
LB	2012	0.99960	0.99970	0.00010	0.00640	0.92102
LB	2012	0.99970	0.99980	0.00010	0.00810	0.92912
LB	2012	0.99980	0.99990	0.00010	0.01178	0.94090
LB	2012	0.99990	0.99991	0.00001	0.00161	0.94250
LB	2012	0.99991	0.99992	0.00001	0.00174	0.94425
LB	2012	0.99992	0.99993	0.00001	0.00192	0.94616
LB	2012	0.99993	0.99994	0.00001	0.00213	0.94830
LB	2012	0.99994	0.99995	0.00001	0.00242	0.95072
LB	2012	0.99995	0.99996	0.00001	0.00281	0.95353
LB	2012	0.99996	0.99997	0.00001	0.00339	0.95692
LB	2012	0.99997	0.99998	0.00001	0.00434	0.96125
LB	2012	0.99998	0.99999	0.00001	0.00629	0.96754
LB	2012	0.99999	1.00000	0.00001	0.03246	1.00000
LB	2011	0.00000	0.01000	0.01000	-0.00051	-0.00051
LB	2011	0.01000	0.02000	0.01000	-0.00008	-0.00059
LB	2011	0.02000	0.03000	0.01000	0.00005	-0.00053
LB	2011	0.03000	0.04000	0.01000	0.00019	-0.00034
LB	2011	0.04000	0.05000	0.01000	0.00039	0.00005
LB	2011	0.05000	0.06000	0.01000	0.00060	0.00065
LB	2011	0.06000	0.07000	0.01000	0.00075	0.00139
LB	2011	0.07000	0.08000	0.01000	0.00086	0.00225
LB	2011	0.08000	0.09000	0.01000	0.00097	0.00323
LB	2011	0.09000	0.10000	0.01000	0.00108	0.00431
LB	2011	0.10000	0.11000	0.01000	0.00119	0.00550
LB	2011	0.11000	0.12000	0.01000	0.00128	0.00678
LB	2011	0.12000	0.13000	0.01000	0.00137	0.00814
LB	2011	0.13000	0.14000	0.01000	0.00144	0.00959
LB	2011	0.14000	0.15000	0.01000	0.00151	0.01109
LB	2011	0.15000	0.16000	0.01000	0.00156	0.01266
LB	2011	0.16000	0.17000	0.01000	0.00162	0.01428
LB	2011	0.17000	0.18000	0.01000	0.00168	0.01595
LB	2011	0.18000	0.19000	0.01000	0.00173	0.01768
LB	2011	0.19000	0.20000	0.01000	0.00179	0.01947
LB	2011	0.20000	0.21000	0.01000	0.00185	0.02132
LB	2011	0.21000	0.22000	0.01000	0.00191	0.02324
LB	2011	0.22000	0.23000	0.01000	0.00198	0.02522
LB	2011	0.23000	0.24000	0.01000	0.00205	0.02727
LB	2011	0.24000	0.25000	0.01000	0.00212	0.02939
LB	2011	0.25000	0.26000	0.01000	0.00219	0.03159
LB	2011	0.26000	0.27000	0.01000	0.00226	0.03384
LB	2011	0.27000	0.28000	0.01000	0.00232	0.03616
LB	2011	0.28000	0.29000	0.01000	0.00237	0.03853
LB	2011	0.29000	0.30000	0.01000	0.00243	0.04096
LB	2011	0.30000	0.31000	0.01000	0.00249	0.04345
LB	2011	0.31000	0.32000	0.01000	0.00255	0.04600
LB	2011	0.32000	0.33000	0.01000	0.00261	0.04861
LB	2011	0.33000	0.34000	0.01000	0.00268	0.05129
LB	2011	0.34000	0.35000	0.01000	0.00275	0.05403
LB	2011	0.35000	0.36000	0.01000	0.00282	0.05685
LB	2011	0.36000	0.37000	0.01000	0.00290	0.05975
LB	2011	0.37000	0.38000	0.01000	0.00298	0.06273
LB	2011	0.38000	0.39000	0.01000	0.00306	0.06578
LB	2011	0.39000	0.40000	0.01000	0.00314	0.06892
LB	2011	0.40000	0.41000	0.01000	0.00322	0.07214
LB	2011	0.41000	0.42000	0.01000	0.00331	0.07545
LB	2011	0.42000	0.43000	0.01000	0.00339	0.07885
LB	2011	0.43000	0.44000	0.01000	0.00348	0.08233
LB	2011	0.44000	0.45000	0.01000	0.00358	0.08591
LB	2011	0.45000	0.46000	0.01000	0.00367	0.08958
LB	2011	0.46000	0.47000	0.01000	0.00377	0.09336
LB	2011	0.47000	0.48000	0.01000	0.00387	0.09723
LB	2011	0.48000	0.49000	0.01000	0.00398	0.10121
LB	2011	0.49000	0.50000	0.01000	0.00409	0.10530
LB	2011	0.50000	0.51000	0.01000	0.00420	0.10949
LB	2011	0.51000	0.52000	0.01000	0.00431	0.11380
LB	2011	0.52000	0.53000	0.01000	0.00442	0.11822
LB	2011	0.53000	0.54000	0.01000	0.00454	0.12276
LB	2011	0.54000	0.55000	0.01000	0.00465	0.12741
LB	2011	0.55000	0.56000	0.01000	0.00477	0.13218
LB	2011	0.56000	0.57000	0.01000	0.00489	0.13707
LB	2011	0.57000	0.58000	0.01000	0.00502	0.14209
LB	2011	0.58000	0.59000	0.01000	0.00514	0.14724
LB	2011	0.59000	0.60000	0.01000	0.00527	0.15251
LB	2011	0.60000	0.61000	0.01000	0.00540	0.15791
LB	2011	0.61000	0.62000	0.01000	0.00553	0.16344
LB	2011	0.62000	0.63000	0.01000	0.00567	0.16911
LB	2011	0.63000	0.64000	0.01000	0.00580	0.17491
LB	2011	0.64000	0.65000	0.01000	0.00595	0.18086
LB	2011	0.65000	0.66000	0.01000	0.00609	0.18695
LB	2011	0.66000	0.67000	0.01000	0.00624	0.19319
LB	2011	0.67000	0.68000	0.01000	0.00640	0.19959
