country	year	low	high	width	share	cumul	# sptinc992j
XN	2016	0.40000	0.41000	0.01000	0.00290	0.06700
XN	2016	0.41000	0.42000	0.01000	0.00300	0.07000
XN	2016	0.42000	0.43000	0.01000	0.00300	0.07300
XN	2016	0.43000	0.44000	0.01000	0.00310	0.07610
XN	2016	0.44000	0.45000	0.01000	0.00320	0.07930
XN	2016	0.45000	0.46000	0.01000	0.00320	0.08250
XN	2016	0.46000	0.47000	0.01000	0.00330	0.08580
XN	2016	0.47000	0.48000	0.01000	0.00330	0.08910
XN	2016	0.48000	0.49000	0.01000	0.00340	0.09250
XN	2016	0.49000	0.50000	0.01000	0.00340	0.09590
XN	2016	0.50000	0.51000	0.01000	0.00350	0.09940
XN	2016	0.51000	0.52000	0.01000	0.00350	0.10290
XN	2016	0.52000	0.53000	0.01000	0.00360	0.10650
XN	2016	0.53000	0.54000	0.01000	0.00370	0.11020
XN	2016	0.54000	0.55000	0.01000	0.00380	0.11400
XN	2016	0.55000	0.56000	0.01000	0.00390	0.11790
XN	2016	0.56000	0.57000	0.01000	0.00400	0.12190
XN	2016	0.57000	0.58000	0.01000	0.00410	0.12600
XN	2016	0.58000	0.59000	0.01000	0.00420	0.13020
XN	2016	0.59000	0.60000	0.01000	0.00430	0.13450
XN	2016	0.60000	0.61000	0.01000	0.00450	0.13900
XN	2016	0.61000	0.62000	0.01000	0.00460	0.14360
XN	2016	0.62000	0.63000	0.01000	0.00480	0.14840
XN	2016	0.63000	0.64000	0.01000	0.00490	0.15330
XN	2016	0.64000	0.65000	0.01000	0.00510	0.15840
XN	2016	0.65000	0.66000	0.01000	0.00530	0.16370
XN	2016	0.66000	0.67000	0.01000	0.00550	0.16920
XN	2016	0.67000	0.68000	0.01000	0.00570	0.17490
XN	2016	0.68000	0.69000	0.01000	0.00590	0.18080
XN	2016	0.69000	0.70000	0.01000	0.00620	0.18700
XN	2016	0.70000	0.71000	0.01000	0.00630	0.19330
XN	2016	0.71000	0.72000	0.01000	0.00660	0.19990
XN	2016	0.72000	0.73000	0.01000	0.00680	0.20670
XN	2016	0.73000	0.74000	0.01000	0.00700	0.21370
XN	2016	0.74000	0.75000	0.01000	0.00720	0.22090
XN	2016	0.75000	0.76000	0.01000	0.00750	0.22840
XN	2016	0.76000	0.77000	0.01000	0.00780	0.23620
XN	2016	0.77000	0.78000	0.01000	0.00820	0.24440
XN	2016	0.78000	0.79000	0.01000	0.00860	0.25300
XN	2016	0.79000	0.80000	0.01000	0.00890	0.26190
XN	2016	0.80000	0.81000	0.01000	0.00950	0.27140
XN	2016	0.81000	0.82000	0.01000	0.01010	0.28150
XN	2016	0.82000	0.83000	0.01000	0.01070	0.29220
XN	2016	0.83000	0.84000	0.01000	0.01140	0.30360
XN	2016	0.84000	0.85000	0.01000	0.01220	0.31580
XN	2016	0.85000	0.86000	0.01000	0.01300	0.32880
XN	2016	0.86000	0.87000	0.01000	0.01390	0.34270
XN	2016	0.87000	0.88000	0.01000	0.01500	0.35770
XN	2016	0.88000	0.89000	0.01000	0.01620	0.37390
XN	2016	0.89000	0.90000	0.01000	0.01750	0.39140
XN	2016	0.90000	0.91000	0.01000	0.01910	0.41050
XN	2016	0.91000	0.92000	0.01000	0.02100	0.43150
XN	2016	0.92000	0.93000	0.01000	0.02320	0.45470
XN	2016	0.93000	0.94000	0.01000	0.02590	0.48060
XN	2016	0.94000	0.95000	0.01000	0.02970	0.51030
XN	2016	0.95000	0.96000	0.01000	0.03510	0.54540
XN	2016	0.96000	0.97000	0.01000	0.04330	0.58870
XN	2016	0.97000	0.98000	0.01000	0.05770	0.64640
XN	2016	0.98000	0.99000	0.01000	0.08960	0.73600
XN	2016	0.99000	0.99100	0.00100	0.01230	0.74830
XN	2016	0.99100	0.99200	0.00100	0.01320	0.76150
XN	2016	0.99200	0.99300	0.00100	0.01430	0.77580
XN	2016	0.99300	0.99400	0.00100	0.01560	0.79140
XN	2016	0.99400	0.99500	0.00100	0.01710	0.80850
XN	2016	0.99500	0.99600	0.00100	0.01890	0.82740
XN	2016	0.99600	0.99700	0.00100	0.02130	0.84870
XN	2016	0.99700	0.99800	0.00100	0.02470	0.87340
XN	2016	0.99800	0.99900	0.00100	0.03120	0.90460
XN	2016	0.99900	0.99910	0.00010	0.00380	0.90840
XN	2016	0.99910	0.99920	0.00010	0.00410	0.91250
XN	2016	0.99920	0.99930	0.00010	0.00430	0.91680
XN	2016	0.99930	0.99940	0.00010	0.00470	0.92150
XN	2016	0.99940	0.99950	0.00010	0.00510	0.92660
XN	2016	0.99950	0.99960	0.00010	0.00570	0.93230
XN	2016	0.99960	0.99970	0.00010	0.00660	0.93890
XN	2016	0.99970	0.99980	0.00010	0.00810	0.94700
XN	2016	0.99980	0.99990	0.00010	0.01110	0.95810
XN	2016	0.99990	0.99991	0.00001	0.00150	0.95960
XN	2016	0.99991	0.99992	0.00001	0.00160	0.96120
XN	2016	0.99992	0.99993	0.00001	0.00170	0.96290
XN	2016	0.99993	0.99994	0.00001	0.00180	0.96470
XN	2016	0.99994	0.99995	0.00001	0.00210	0.96680
XN	2016	0.99995	0.99996	0.00001	0.00230	0.96910
XN	2016	0.99996	0.99997	0.00001	0.00280	0.97190
XN	2016	0.99997	0.99998	0.00001	0.00350	0.97540
XN	2016	0.99998	0.99999	0.00001	0.00490	0.98030
XN	2016	0.99999	1.00000	0.00001	0.01970	1.00000
XN	2015	0.00000	0.01000	0.01000	0.00000	0.00000
XN	2015	0.01000	0.02000	0.01000	0.00030	0.00030
XN	2015	0.02000	0.03000	0.01000	0.00050	0.00080
XN	2015	0.03000	0.04000	0.01000	0.00060	0.00140
XN	2015	0.04000	0.05000	0.01000	0.00070	0.00210
XN	2015	0.05000	0.06000	0.01000	0.00080	0.00290
XN	2015	0.06000	0.07000	0.01000	0.00080	0.00370
XN	2015	0.07000	0.08000	0.01000	0.00090	0.00460
XN	2015	0.08000	0.09000	0.01000	0.00100	0.00560
XN	2015	0.09000	0.10000	0.01000	0.00100	0.00660
XN	2015	0.10000	0.11000	0.01000	0.00110	0.00770
XN	2015	0.11000	0.12000	0.01000	0.00120	0.00890
XN	2015	0.12000	0.13000	0.01000	0.00120	0.01010
XN	2015	0.13000	0.14000	0.01000	0.00130	0.01140
XN	2015	0.14000	0.15000	0.01000	0.00130	0.01270
XN	2015	0.15000	0.16000	0.01000	0.00140	0.01410
XN	2015	0.16000	0.17000	0.01000	0.00140	0.01550
XN	2015	0.17000	0.18000	0.01000	0.00150	0.01700
XN	2015	0.18000	0.19000	0.01000	0.00150	0.01850
XN	2015	0.19000	0.20000	0.01000	0.00160	0.02010
XN	2015	0.20000	0.21000	0.01000	0.00160	0.02170
XN	2015	0.21000	0.22000	0.01000	0.00170	0.02340
XN	2015	0.22000	0.23000	0.01000	0.00170	0.02510
XN	2015	0.23000	0.24000	0.01000	0.00180	0.02690
XN	2015	0.24000	0.25000	0.01000	0.00180	0.02870
XN	2015	0.25000	0.26000	0.01000	0.00190	0.03060
XN	2015	0.26000	0.27000	0.01000	0.00190	0.03250
XN	2015	0.27000	0.28000	0.01000	0.00200	0.03450
XN	2015	0.28000	0.29000	0.01000	0.00210	0.03660
XN	2015	0.29000	0.30000	0.01000	0.00220	0.03880
XN	2015	0.30000	0.31000	0.01000	0.00220	0.04100
XN	2015	0.31000	0.32000	0.01000	0.00220	0.04320
XN	2015	0.32000	0.33000	0.01000	0.00230	0.04550
XN	2015	0.33000	0.34000	0.01000	0.00230	0.04780
XN	2015	0.34000	0.35000	0.01000	0.00240	0.05020
XN	2015	0.35000	0.36000	0.01000	0.00250	0.05270
XN	2015	0.36000	0.37000	0.01000	0.00250	0.05520
XN	2015	0.37000	0.38000	0.01000	0.00260	0.05780
XN	2015	0.38000	0.39000	0.01000	0.00270	0.06050
XN	2015	0.39000	0.40000	0.01000	0.00280	0.06330
XN	2015	0.40000	0.41000	0.01000	0.00280	0.06610
XN	2015	0.41000	0.42000	0.01000	0.00290	0.06900
XN	2015	0.42000	0.43000	0.01000	0.00300	0.07200
XN	2015	0.43000	0.44000	0.01000	0.00300	0.07500
XN	2015	0.44000	0.45000	0.01000	0.00310	0.07810
XN	2015	0.45000	0.46000	0.01000	0.00320	0.08130
XN	2015	0.46000	0.47000	0.01000	0.00320	0.08450
XN	2015	0.47000	0.48000	0.01000	0.00330	0.08780
XN	2015	0.48000	0.49000	0.01000	0.00330	0.09110
XN	2015	0.49000	0.50000	0.01000	0.00340	0.09450
XN	2015	0.50000	0.51000	0.01000	0.00340	0.09790
XN	2015	0.51000	0.52000	0.01000	0.00350	0.10140
XN	2015	0.52000	0.53000	0.01000	0.00360	0.10500
XN	2015	0.53000	0.54000	0.01000	0.00370	0.10870
XN	2015	0.54000	0.55000	0.01000	0.00370	0.11240
XN	2015	0.55000	0.56000	0.01000	0.00380	0.11620
XN	2015	0.56000	0.57000	0.01000	0.00390	0.12010
XN	2015	0.57000	0.58000	0.01000	0.00400	0.12410
XN	2015	0.58000	0.59000	0.01000	0.00410	0.12820
XN	2015	0.59000	0.60000	0.01000	0.00440	0.13260
XN	2015	0.60000	0.61000	0.01000	0.00440	0.13700
XN	2015	0.61000	0.62000	0.01000	0.00450	0.14150
XN	2015	0.62000	0.63000	0.01000	0.00470	0.14620
XN	2015	0.63000	0.64000	0.01000	0.00490	0.15110
XN	2015	0.64000	0.65000	0.01000	0.00510	0.15620
XN	2015	0.65000	0.66000	0.01000	0.00530	0.16150
XN	2015	0.66000	0.67000	0.01000	0.00550	0.16700
XN	2015	0.67000	0.68000	0.01000	0.00570	0.17270
XN	2015	0.68000	0.69000	0.01000	0.00600	0.17870
XN	2015	0.69000	0.70000	0.01000	0.00610	0.18480
XN	2015	0.70000	0.71000	0.01000	0.00640	0.19120
XN	2015	0.71000	0.72000	0.01000	0.00660	0.19780
XN	2015	0.72000	0.73000	0.01000	0.00690	0.20470
XN	2015	0.73000	0.74000	0.01000	0.00710	0.21180
XN	2015	0.74000	0.75000	0.01000	0.00730	0.21910
XN	2015	0.75000	0.76000	0.01000	0.00760	0.22670
XN	2015	0.76000	0.77000	0.01000	0.00790	0.23460
XN	2015	0.77000	0.78000	0.01000	0.00820	0.24280
XN	2015	0.78000	0.79000	0.01000	0.00860	0.25140
XN	2015	0.79000	0.80000	0.01000	0.00920	0.26060
XN	2015	0.80000	0.81000	0.01000	0.00950	0.27010
XN	2015	0.81000	0.82000	0.01000	0.01010	0.28020
XN	2015	0.82000	0.83000	0.01000	0.01080	0.29100
XN	2015	0.83000	0.84000	0.01000	0.01150	0.30250
XN	2015	0.84000	0.85000	0.01000	0.01220	0.31470
XN	2015	0.85000	0.86000	0.01000	0.01310	0.32780
XN	2015	0.86000	0.87000	0.01000	0.01410	0.34190
XN	2015	0.87000	0.88000	0.01000	0.01510	0.35700
XN	2015	0.88000	0.89000	0.01000	0.01630	0.37330
XN	2015	0.89000	0.90000	0.01000	0.01760	0.39090
XN	2015	0.90000	0.91000	0.01000	0.01920	0.41010
XN	2015	0.91000	0.92000	0.01000	0.02110	0.43120
XN	2015	0.92000	0.93000	0.01000	0.02330	0.45450
XN	2015	0.93000	0.94000	0.01000	0.02610	0.48060
XN	2015	0.94000	0.95000	0.01000	0.02980	0.51040
XN	2015	0.95000	0.96000	0.01000	0.03520	0.54560
XN	2015	0.96000	0.97000	0.01000	0.04350	0.58910
XN	2015	0.97000	0.98000	0.01000	0.05800	0.64710
XN	2015	0.98000	0.99000	0.01000	0.08990	0.73700
XN	2015	0.99000	0.99100	0.00100	0.01240	0.74940
XN	2015	0.99100	0.99200	0.00100	0.01330	0.76270
XN	2015	0.99200	0.99300	0.00100	0.01440	0.77710
XN	2015	0.99300	0.99400	0.00100	0.01570	0.79280
XN	2015	0.99400	0.99500	0.00100	0.01720	0.81000
XN	2015	0.99500	0.99600	0.00100	0.01910	0.82910
XN	2015	0.99600	0.99700	0.00100	0.02140	0.85050
XN	2015	0.99700	0.99800	0.00100	0.02480	0.87530
XN	2015	0.99800	0.99900	0.00100	0.03130	0.90660
XN	2015	0.99900	0.99910	0.00010	0.00380	0.91040
XN	2015	0.99910	0.99920	0.00010	0.00410	0.91450
XN	2015	0.99920	0.99930	0.00010	0.00430	0.91880
XN	2015	0.99930	0.99940	0.00010	0.00470	0.92350
XN	2015	0.99940	0.99950	0.00010	0.00510	0.92860
XN	2015	0.99950	0.99960	0.00010	0.00570	0.93430
XN	2015	0.99960	0.99970	0.00010	0.00660	0.94090
XN	2015	0.99970	0.99980	0.00010	0.00800	0.94890
XN	2015	0.99980	0.99990	0.00010	0.01090	0.95980
XN	2015	0.99990	0.99991	0.00001	0.00140	0.96120
XN	2015	0.99991	0.99992	0.00001	0.00150	0.96270
XN	2015	0.99992	0.99993	0.00001	0.00160	0.96430
XN	2015	0.99993	0.99994	0.00001	0.00180	0.96610
XN	2015	0.99994	0.99995	0.00001	0.00200	0.96810
XN	2015	0.99995	0.99996	0.00001	0.00230	0.97040
XN	2015	0.99996	0.99997	0.00001	0.00270	0.97310
XN	2015	0.99997	0.99998	0.00001	0.00340	0.97650
XN	2015	0.99998	0.99999	0.00001	0.00480	0.98130
XN	2015	0.99999	1.00000	0.00001	0.01870	1.00000
XN	2014	0.00000	0.01000	0.01000	0.00000	0.00000
XN	2014	0.01000	0.02000	0.01000	0.00040	0.00040
XN	2014	0.02000	0.03000	0.01000	0.00050	0.00090
XN	2014	0.03000	0.04000	0.01000	0.00070	0.00160
XN	2014	0.04000	0.05000	0.01000	0.00080	0.00240
XN	2014	0.05000	0.06000	0.01000	0.00080	0.00320
XN	2014	0.06000	0.07000	0.01000	0.00090	0.00410
XN	2014	0.07000	0.08000	0.01000	0.00100	0.00510
XN	2014	0.08000	0.09000	0.01000	0.00100	0.00610
XN	2014	0.09000	0.10000	0.01000	0.00110	0.00720
XN	2014	0.10000	0.11000	0.01000	0.00120	0.00840
XN	2014	0.11000	0.12000	0.01000	0.00120	0.00960
XN	2014	0.12000	0.13000	0.01000	0.00130	0.01090
XN	2014	0.13000	0.14000	0.01000	0.00130	0.01220
XN	2014	0.14000	0.15000	0.01000	0.00140	0.01360
XN	2014	0.15000	0.16000	0.01000	0.00140	0.01500
XN	2014	0.16000	0.17000	0.01000	0.00150	0.01650
XN	2014	0.17000	0.18000	0.01000	0.00150	0.01800
XN	2014	0.18000	0.19000	0.01000	0.00160	0.01960
XN	2014	0.19000	0.20000	0.01000	0.00160	0.02120
XN	2014	0.20000	0.21000	0.01000	0.00170	0.02290
XN	2014	0.21000	0.22000	0.01000	0.00170	0.02460
XN	2014	0.22000	0.23000	0.01000	0.00180	0.02640
XN	2014	0.23000	0.24000	0.01000	0.00180	0.02820
XN	2014	0.24000	0.25000	0.01000	0.00190	0.03010
XN	2014	0.25000	0.26000	0.01000	0.00190	0.03200
XN	2014	0.26000	0.27000	0.01000	0.00200	0.03400
XN	2014	0.27000	0.28000	0.01000	0.00200	0.03600
XN	2014	0.28000	0.29000	0.01000	0.00210	0.03810
XN	2014	0.29000	0.30000	0.01000	0.00230	0.04040
XN	2014	0.30000	0.31000	0.01000	0.00220	0.04260
XN	2014	0.31000	0.32000	0.01000	0.00230	0.04490
XN	2014	0.32000	0.33000	0.01000	0.00230	0.04720
XN	2014	0.33000	0.34000	0.01000	0.00240	0.04960
XN	2014	0.34000	0.35000	0.01000	0.00250	0.05210
XN	2014	0.35000	0.36000	0.01000	0.00250	0.05460
XN	2014	0.36000	0.37000	0.01000	0.00260	0.05720
XN	2014	0.37000	0.38000	0.01000	0.00260	0.05980
XN	2014	0.38000	0.39000	0.01000	0.00270	0.06250
XN	2014	0.39000	0.40000	0.01000	0.00280	0.06530
XN	2014	0.40000	0.41000	0.01000	0.00290	0.06820
XN	2014	0.41000	0.42000	0.01000	0.00290	0.07110
XN	2014	0.42000	0.43000	0.01000	0.00300	0.07410
XN	2014	0.43000	0.44000	0.01000	0.00310	0.07720
XN	2014	0.44000	0.45000	0.01000	0.00320	0.08040
XN	2014	0.45000	0.46000	0.01000	0.00320	0.08360
XN	2014	0.46000	0.47000	0.01000	0.00330	0.08690
XN	2014	0.47000	0.48000	0.01000	0.00330	0.09020
XN	2014	0.48000	0.49000	0.01000	0.00340	0.09360
XN	2014	0.49000	0.50000	0.01000	0.00340	0.09700
XN	2014	0.50000	0.51000	0.01000	0.00350	0.10050
XN	2014	0.51000	0.52000	0.01000	0.00360	0.10410
XN	2014	0.52000	0.53000	0.01000	0.00360	0.10770
XN	2014	0.53000	0.54000	0.01000	0.00370	0.11140
XN	2014	0.54000	0.55000	0.01000	0.00380	0.11520
XN	2014	0.55000	0.56000	0.01000	0.00390	0.11910
XN	2014	0.56000	0.57000	0.01000	0.00400	0.12310
XN	2014	0.57000	0.58000	0.01000	0.00410	0.12720
XN	2014	0.58000	0.59000	0.01000	0.00420	0.13140
XN	2014	0.59000	0.60000	0.01000	0.00440	0.13580
XN	2014	0.60000	0.61000	0.01000	0.00450	0.14030
XN	2014	0.61000	0.62000	0.01000	0.00460	0.14490
XN	2014	0.62000	0.63000	0.01000	0.00480	0.14970
XN	2014	0.63000	0.64000	0.01000	0.00500	0.15470
XN	2014	0.64000	0.65000	0.01000	0.00520	0.15990
XN	2014	0.65000	0.66000	0.01000	0.00540	0.16530
XN	2014	0.66000	0.67000	0.01000	0.00560	0.17090
XN	2014	0.67000	0.68000	0.01000	0.00580	0.17670
XN	2014	0.68000	0.69000	0.01000	0.00600	0.18270
XN	2014	0.69000	0.70000	0.01000	0.00620	0.18890
XN	2014	0.70000	0.71000	0.01000	0.00650	0.19540
XN	2014	0.71000	0.72000	0.01000	0.00670	0.20210
XN	2014	0.72000	0.73000	0.01000	0.00690	0.20900
XN	2014	0.73000	0.74000	0.01000	0.00720	0.21620
XN	2014	0.74000	0.75000	0.01000	0.00740	0.22360
XN	2014	0.75000	0.76000	0.01000	0.00770	0.23130
XN	2014	0.76000	0.77000	0.01000	0.00800	0.23930
XN	2014	0.77000	0.78000	0.01000	0.00830	0.24760
XN	2014	0.78000	0.79000	0.01000	0.00870	0.25630
XN	2014	0.79000	0.80000	0.01000	0.00920	0.26550
XN	2014	0.80000	0.81000	0.01000	0.00960	0.27510
XN	2014	0.81000	0.82000	0.01000	0.01020	0.28530
XN	2014	0.82000	0.83000	0.01000	0.01090	0.29620
XN	2014	0.83000	0.84000	0.01000	0.01150	0.30770
XN	2014	0.84000	0.85000	0.01000	0.01230	0.32000
XN	2014	0.85000	0.86000	0.01000	0.01310	0.33310
XN	2014	0.86000	0.87000	0.01000	0.01410	0.34720
XN	2014	0.87000	0.88000	0.01000	0.01510	0.36230
XN	2014	0.88000	0.89000	0.01000	0.01630	0.37860
XN	2014	0.89000	0.90000	0.01000	0.01780	0.39640
XN	2014	0.90000	0.91000	0.01000	0.01920	0.41560
XN	2014	0.91000	0.92000	0.01000	0.02110	0.43670
XN	2014	0.92000	0.93000	0.01000	0.02330	0.46000
XN	2014	0.93000	0.94000	0.01000	0.02600	0.48600
XN	2014	0.94000	0.95000	0.01000	0.02980	0.51580
XN	2014	0.95000	0.96000	0.01000	0.03510	0.55090
XN	2014	0.96000	0.97000	0.01000	0.04320	0.59410
XN	2014	0.97000	0.98000	0.01000	0.05740	0.65150
XN	2014	0.98000	0.99000	0.01000	0.08900	0.74050
XN	2014	0.99000	0.99100	0.00100	0.01220	0.75270
XN	2014	0.99100	0.99200	0.00100	0.01320	0.76590
XN	2014	0.99200	0.99300	0.00100	0.01420	0.78010
XN	2014	0.99300	0.99400	0.00100	0.01550	0.79560
XN	2014	0.99400	0.99500	0.00100	0.01700	0.81260
XN	2014	0.99500	0.99600	0.00100	0.01880	0.83140
XN	2014	0.99600	0.99700	0.00100	0.02110	0.85250
XN	2014	0.99700	0.99800	0.00100	0.02440	0.87690
XN	2014	0.99800	0.99900	0.00100	0.03090	0.90780
XN	2014	0.99900	0.99910	0.00010	0.00380	0.91160
XN	2014	0.99910	0.99920	0.00010	0.00400	0.91560
XN	2014	0.99920	0.99930	0.00010	0.00430	0.91990
XN	2014	0.99930	0.99940	0.00010	0.00460	0.92450
XN	2014	0.99940	0.99950	0.00010	0.00510	0.92960
XN	2014	0.99950	0.99960	0.00010	0.00560	0.93520
XN	2014	0.99960	0.99970	0.00010	0.00650	0.94170
XN	2014	0.99970	0.99980	0.00010	0.00790	0.94960
XN	2014	0.99980	0.99990	0.00010	0.01080	0.96040
XN	2014	0.99990	0.99991	0.00001	0.00140	0.96180
XN	2014	0.99991	0.99992	0.00001	0.00150	0.96330
XN	2014	0.99992	0.99993	0.00001	0.00160	0.96490
XN	2014	0.99993	0.99994	0.00001	0.00180	0.96670
XN	2014	0.99994	0.99995	0.00001	0.00200	0.96870
XN	2014	0.99995	0.99996	0.00001	0.00230	0.97100
XN	2014	0.99996	0.99997	0.00001	0.00270	0.97370
XN	2014	0.99997	0.99998	0.00001	0.00330	0.97700
XN	2014	0.99998	0.99999	0.00001	0.00470	0.98170
XN	2014	0.99999	1.00000	0.00001	0.01830	1.00000
XN	2013	0.00000	0.01000	0.01000	0.00010	0.00010
XN	2013	0.01000	0.02000	0.01000	0.00050	0.00060
XN	2013	0.02000	0.03000	0.01000	0.00060	0.00120
XN	2013	0.03000	0.04000	0.01000	0.00070	0.00190
XN	2013	0.04000	0.05000	0.01000	0.00080	0.00270
XN	2013	0.05000	0.06000	0.01000	0.00090	0.00360
XN	2013	0.06000	0.07000	0.01000	0.00100	0.00460
XN	2013	0.07000	0.08000	0.01000	0.00110	0.00570
XN	2013	0.08000	0.09000	0.01000	0.00110	0.00680
XN	2013	0.09000	0.10000	0.01000	0.00120	0.00800
XN	2013	0.10000	0.11000	0.01000	0.00120	0.00920
XN	2013	0.11000	0.12000	0.01000	0.00130	0.01050
XN	2013	0.12000	0.13000	0.01000	0.00130	0.01180
XN	2013	0.13000	0.14000	0.01000	0.00140	0.01320
XN	2013	0.14000	0.15000	0.01000	0.00150	0.01470
XN	2013	0.15000	0.16000	0.01000	0.00150	0.01620
XN	2013	0.16000	0.17000	0.01000	0.00150	0.01770
XN	2013	0.17000	0.18000	0.01000	0.00160	0.01930
XN	2013	0.18000	0.19000	0.01000	0.00160	0.02090
XN	2013	0.19000	0.20000	0.01000	0.00180	0.02270
XN	2013	0.20000	0.21000	0.01000	0.00170	0.02440
XN	2013	0.21000	0.22000	0.01000	0.00180	0.02620
XN	2013	0.22000	0.23000	0.01000	0.00190	0.02810
XN	2013	0.23000	0.24000	0.01000	0.00190	0.03000
XN	2013	0.24000	0.25000	0.01000	0.00200	0.03200
XN	2013	0.25000	0.26000	0.01000	0.00200	0.03400
XN	2013	0.26000	0.27000	0.01000	0.00210	0.03610
XN	2013	0.27000	0.28000	0.01000	0.00210	0.03820
XN	2013	0.28000	0.29000	0.01000	0.00220	0.04040
XN	2013	0.29000	0.30000	0.01000	0.00210	0.04250
XN	2013	0.30000	0.31000	0.01000	0.00230	0.04480
XN	2013	0.31000	0.32000	0.01000	0.00230	0.04710
XN	2013	0.32000	0.33000	0.01000	0.00240	0.04950
XN	2013	0.33000	0.34000	0.01000	0.00240	0.05190
XN	2013	0.34000	0.35000	0.01000	0.00250	0.05440
XN	2013	0.35000	0.36000	0.01000	0.00260	0.05700
XN	2013	0.36000	0.37000	0.01000	0.00260	0.05960
XN	2013	0.37000	0.38000	0.01000	0.00270	0.06230
XN	2013	0.38000	0.39000	0.01000	0.00270	0.06500
XN	2013	0.39000	0.40000	0.01000	0.00290	0.06790
XN	2013	0.40000	0.41000	0.01000	0.00290	0.07080
XN	2013	0.41000	0.42000	0.01000	0.00290	0.07370
XN	2013	0.42000	0.43000	0.01000	0.00300	0.07670
XN	2013	0.43000	0.44000	0.01000	0.00310	0.07980
XN	2013	0.44000	0.45000	0.01000	0.00310	0.08290
XN	2013	0.45000	0.46000	0.01000	0.00320	0.08610
XN	2013	0.46000	0.47000	0.01000	0.00330	0.08940
XN	2013	0.47000	0.48000	0.01000	0.00340	0.09280
XN	2013	0.48000	0.49000	0.01000	0.00340	0.09620
XN	2013	0.49000	0.50000	0.01000	0.00360	0.09980
XN	2013	0.50000	0.51000	0.01000	0.00360	0.10340
XN	2013	0.51000	0.52000	0.01000	0.00370	0.10710
XN	2013	0.52000	0.53000	0.01000	0.00380	0.11090
XN	2013	0.53000	0.54000	0.01000	0.00390	0.11480
XN	2013	0.54000	0.55000	0.01000	0.00400	0.11880
XN	2013	0.55000	0.56000	0.01000	0.00410	0.12290
XN	2013	0.56000	0.57000	0.01000	0.00420	0.12710
XN	2013	0.57000	0.58000	0.01000	0.00430	0.13140
XN	2013	0.58000	0.59000	0.01000	0.00440	0.13580
XN	2013	0.59000	0.60000	0.01000	0.00450	0.14030
XN	2013	0.60000	0.61000	0.01000	0.00470	0.14500
XN	2013	0.61000	0.62000	0.01000	0.00480	0.14980
XN	2013	0.62000	0.63000	0.01000	0.00490	0.15470
XN	2013	0.63000	0.64000	0.01000	0.00510	0.15980
XN	2013	0.64000	0.65000	0.01000	0.00520	0.16500
XN	2013	0.65000	0.66000	0.01000	0.00540	0.17040
XN	2013	0.66000	0.67000	0.01000	0.00560	0.17600
XN	2013	0.67000	0.68000	0.01000	0.00580	0.18180
XN	2013	0.68000	0.69000	0.01000	0.00600	0.18780
