country	year	low	high	width	share	cumul	# sptinc992j
XL-MER	2016	0.55000	0.56000	0.01000	0.00530	0.15280
XL-MER	2016	0.56000	0.57000	0.01000	0.00540	0.15820
XL-MER	2016	0.57000	0.58000	0.01000	0.00560	0.16380
XL-MER	2016	0.58000	0.59000	0.01000	0.00570	0.16950
XL-MER	2016	0.59000	0.60000	0.01000	0.00580	0.17530
XL-MER	2016	0.60000	0.61000	0.01000	0.00600	0.18130
XL-MER	2016	0.61000	0.62000	0.01000	0.00610	0.18740
XL-MER	2016	0.62000	0.63000	0.01000	0.00630	0.19370
XL-MER	2016	0.63000	0.64000	0.01000	0.00640	0.20010
XL-MER	2016	0.64000	0.65000	0.01000	0.00660	0.20670
XL-MER	2016	0.65000	0.66000	0.01000	0.00680	0.21350
XL-MER	2016	0.66000	0.67000	0.01000	0.00690	0.22040
XL-MER	2016	0.67000	0.68000	0.01000	0.00710	0.22750
XL-MER	2016	0.68000	0.69000	0.01000	0.00720	0.23470
XL-MER	2016	0.69000	0.70000	0.01000	0.00720	0.24190
XL-MER	2016	0.70000	0.71000	0.01000	0.00750	0.24940
XL-MER	2016	0.71000	0.72000	0.01000	0.00770	0.25710
XL-MER	2016	0.72000	0.73000	0.01000	0.00780	0.26490
XL-MER	2016	0.73000	0.74000	0.01000	0.00800	0.27290
XL-MER	2016	0.74000	0.75000	0.01000	0.00830	0.28120
XL-MER	2016	0.75000	0.76000	0.01000	0.00850	0.28970
XL-MER	2016	0.76000	0.77000	0.01000	0.00880	0.29850
XL-MER	2016	0.77000	0.78000	0.01000	0.00900	0.30750
XL-MER	2016	0.78000	0.79000	0.01000	0.00930	0.31680
XL-MER	2016	0.79000	0.80000	0.01000	0.00950	0.32630
XL-MER	2016	0.80000	0.81000	0.01000	0.00990	0.33620
XL-MER	2016	0.81000	0.82000	0.01000	0.01020	0.34640
XL-MER	2016	0.82000	0.83000	0.01000	0.01050	0.35690
XL-MER	2016	0.83000	0.84000	0.01000	0.01090	0.36780
XL-MER	2016	0.84000	0.85000	0.01000	0.01140	0.37920
XL-MER	2016	0.85000	0.86000	0.01000	0.01190	0.39110
XL-MER	2016	0.86000	0.87000	0.01000	0.01250	0.40360
XL-MER	2016	0.87000	0.88000	0.01000	0.01330	0.41690
XL-MER	2016	0.88000	0.89000	0.01000	0.01430	0.43120
XL-MER	2016	0.89000	0.90000	0.01000	0.01550	0.44670
XL-MER	2016	0.90000	0.91000	0.01000	0.01690	0.46360
XL-MER	2016	0.91000	0.92000	0.01000	0.01850	0.48210
XL-MER	2016	0.92000	0.93000	0.01000	0.02040	0.50250
XL-MER	2016	0.93000	0.94000	0.01000	0.02280	0.52530
XL-MER	2016	0.94000	0.95000	0.01000	0.02570	0.55100
XL-MER	2016	0.95000	0.96000	0.01000	0.02960	0.58060
XL-MER	2016	0.96000	0.97000	0.01000	0.03510	0.61570
XL-MER	2016	0.97000	0.98000	0.01000	0.04380	0.65950
XL-MER	2016	0.98000	0.99000	0.01000	0.06210	0.72160
XL-MER	2016	0.99000	0.99100	0.00100	0.00830	0.72990
XL-MER	2016	0.99100	0.99200	0.00100	0.00900	0.73890
XL-MER	2016	0.99200	0.99300	0.00100	0.00980	0.74870
XL-MER	2016	0.99300	0.99400	0.00100	0.01090	0.75960
XL-MER	2016	0.99400	0.99500	0.00100	0.01220	0.77180
XL-MER	2016	0.99500	0.99600	0.00100	0.01410	0.78590
XL-MER	2016	0.99600	0.99700	0.00100	0.01690	0.80280
XL-MER	2016	0.99700	0.99800	0.00100	0.02160	0.82440
XL-MER	2016	0.99800	0.99900	0.00100	0.03150	0.85590
XL-MER	2016	0.99900	0.99910	0.00010	0.00430	0.86020
XL-MER	2016	0.99910	0.99920	0.00010	0.00460	0.86480
XL-MER	2016	0.99920	0.99930	0.00010	0.00510	0.86990
XL-MER	2016	0.99930	0.99940	0.00010	0.00560	0.87550
XL-MER	2016	0.99940	0.99950	0.00010	0.00630	0.88180
XL-MER	2016	0.99950	0.99960	0.00010	0.00730	0.88910
XL-MER	2016	0.99960	0.99970	0.00010	0.00870	0.89780
XL-MER	2016	0.99970	0.99980	0.00010	0.01120	0.90900
XL-MER	2016	0.99980	0.99990	0.00010	0.01630	0.92530
XL-MER	2016	0.99990	0.99991	0.00001	0.00220	0.92750
XL-MER	2016	0.99991	0.99992	0.00001	0.00240	0.92990
XL-MER	2016	0.99992	0.99993	0.00001	0.00260	0.93250
XL-MER	2016	0.99993	0.99994	0.00001	0.00290	0.93540
XL-MER	2016	0.99994	0.99995	0.00001	0.00330	0.93870
XL-MER	2016	0.99995	0.99996	0.00001	0.00380	0.94250
XL-MER	2016	0.99996	0.99997	0.00001	0.00450	0.94700
XL-MER	2016	0.99997	0.99998	0.00001	0.00580	0.95280
XL-MER	2016	0.99998	0.99999	0.00001	0.00850	0.96130
XL-MER	2016	0.99999	1.00000	0.00001	0.03870	1.00000
XL-MER	2015	0.00000	0.01000	0.01000	0.00010	0.00010
XL-MER	2015	0.01000	0.02000	0.01000	0.00020	0.00030
XL-MER	2015	0.02000	0.03000	0.01000	0.00020	0.00050
XL-MER	2015	0.03000	0.04000	0.01000	0.00020	0.00070
XL-MER	2015	0.04000	0.05000	0.01000	0.00020	0.00090
XL-MER	2015	0.05000	0.06000	0.01000	0.00020	0.00110
XL-MER	2015	0.06000	0.07000	0.01000	0.00020	0.00130
XL-MER	2015	0.07000	0.08000	0.01000	0.00020	0.00150
XL-MER	2015	0.08000	0.09000	0.01000	0.00030	0.00180
XL-MER	2015	0.09000	0.10000	0.01000	0.00030	0.00210
XL-MER	2015	0.10000	0.11000	0.01000	0.00040	0.00250
XL-MER	2015	0.11000	0.12000	0.01000	0.00060	0.00310
XL-MER	2015	0.12000	0.13000	0.01000	0.00090	0.00400
XL-MER	2015	0.13000	0.14000	0.01000	0.00130	0.00530
XL-MER	2015	0.14000	0.15000	0.01000	0.00160	0.00690
XL-MER	2015	0.15000	0.16000	0.01000	0.00190	0.00880
XL-MER	2015	0.16000	0.17000	0.01000	0.00200	0.01080
XL-MER	2015	0.17000	0.18000	0.01000	0.00200	0.01280
XL-MER	2015	0.18000	0.19000	0.01000	0.00200	0.01480
XL-MER	2015	0.19000	0.20000	0.01000	0.00220	0.01700
XL-MER	2015	0.20000	0.21000	0.01000	0.00210	0.01910
XL-MER	2015	0.21000	0.22000	0.01000	0.00220	0.02130
XL-MER	2015	0.22000	0.23000	0.01000	0.00230	0.02360
XL-MER	2015	0.23000	0.24000	0.01000	0.00250	0.02610
XL-MER	2015	0.24000	0.25000	0.01000	0.00260	0.02870
XL-MER	2015	0.25000	0.26000	0.01000	0.00280	0.03150
XL-MER	2015	0.26000	0.27000	0.01000	0.00300	0.03450
XL-MER	2015	0.27000	0.28000	0.01000	0.00310	0.03760
XL-MER	2015	0.28000	0.29000	0.01000	0.00330	0.04090
XL-MER	2015	0.29000	0.30000	0.01000	0.00330	0.04420
XL-MER	2015	0.30000	0.31000	0.01000	0.00340	0.04760
XL-MER	2015	0.31000	0.32000	0.01000	0.00350	0.05110
XL-MER	2015	0.32000	0.33000	0.01000	0.00350	0.05460
XL-MER	2015	0.33000	0.34000	0.01000	0.00360	0.05820
XL-MER	2015	0.34000	0.35000	0.01000	0.00360	0.06180
XL-MER	2015	0.35000	0.36000	0.01000	0.00360	0.06540
XL-MER	2015	0.36000	0.37000	0.01000	0.00360	0.06900
XL-MER	2015	0.37000	0.38000	0.01000	0.00370	0.07270
XL-MER	2015	0.38000	0.39000	0.01000	0.00370	0.07640
XL-MER	2015	0.39000	0.40000	0.01000	0.00380	0.08020
XL-MER	2015	0.40000	0.41000	0.01000	0.00380	0.08400
XL-MER	2015	0.41000	0.42000	0.01000	0.00390	0.08790
XL-MER	2015	0.42000	0.43000	0.01000	0.00400	0.09190
XL-MER	2015	0.43000	0.44000	0.01000	0.00410	0.09600
XL-MER	2015	0.44000	0.45000	0.01000	0.00420	0.10020
XL-MER	2015	0.45000	0.46000	0.01000	0.00430	0.10450
XL-MER	2015	0.46000	0.47000	0.01000	0.00440	0.10890
XL-MER	2015	0.47000	0.48000	0.01000	0.00450	0.11340
XL-MER	2015	0.48000	0.49000	0.01000	0.00460	0.11800
XL-MER	2015	0.49000	0.50000	0.01000	0.00450	0.12250
XL-MER	2015	0.50000	0.51000	0.01000	0.00480	0.12730
XL-MER	2015	0.51000	0.52000	0.01000	0.00490	0.13220
XL-MER	2015	0.52000	0.53000	0.01000	0.00500	0.13720
XL-MER	2015	0.53000	0.54000	0.01000	0.00510	0.14230
XL-MER	2015	0.54000	0.55000	0.01000	0.00520	0.14750
XL-MER	2015	0.55000	0.56000	0.01000	0.00530	0.15280
XL-MER	2015	0.56000	0.57000	0.01000	0.00540	0.15820
XL-MER	2015	0.57000	0.58000	0.01000	0.00560	0.16380
XL-MER	2015	0.58000	0.59000	0.01000	0.00570	0.16950
XL-MER	2015	0.59000	0.60000	0.01000	0.00580	0.17530
XL-MER	2015	0.60000	0.61000	0.01000	0.00600	0.18130
XL-MER	2015	0.61000	0.62000	0.01000	0.00610	0.18740
XL-MER	2015	0.62000	0.63000	0.01000	0.00630	0.19370
XL-MER	2015	0.63000	0.64000	0.01000	0.00640	0.20010
XL-MER	2015	0.64000	0.65000	0.01000	0.00660	0.20670
XL-MER	2015	0.65000	0.66000	0.01000	0.00670	0.21340
XL-MER	2015	0.66000	0.67000	0.01000	0.00690	0.22030
XL-MER	2015	0.67000	0.68000	0.01000	0.00700	0.22730
XL-MER	2015	0.68000	0.69000	0.01000	0.00720	0.23450
XL-MER	2015	0.69000	0.70000	0.01000	0.00740	0.24190
XL-MER	2015	0.70000	0.71000	0.01000	0.00750	0.24940
XL-MER	2015	0.71000	0.72000	0.01000	0.00770	0.25710
XL-MER	2015	0.72000	0.73000	0.01000	0.00780	0.26490
XL-MER	2015	0.73000	0.74000	0.01000	0.00800	0.27290
XL-MER	2015	0.74000	0.75000	0.01000	0.00830	0.28120
XL-MER	2015	0.75000	0.76000	0.01000	0.00850	0.28970
XL-MER	2015	0.76000	0.77000	0.01000	0.00880	0.29850
XL-MER	2015	0.77000	0.78000	0.01000	0.00900	0.30750
XL-MER	2015	0.78000	0.79000	0.01000	0.00930	0.31680
XL-MER	2015	0.79000	0.80000	0.01000	0.00950	0.32630
XL-MER	2015	0.80000	0.81000	0.01000	0.00990	0.33620
XL-MER	2015	0.81000	0.82000	0.01000	0.01020	0.34640
XL-MER	2015	0.82000	0.83000	0.01000	0.01050	0.35690
XL-MER	2015	0.83000	0.84000	0.01000	0.01090	0.36780
XL-MER	2015	0.84000	0.85000	0.01000	0.01140	0.37920
XL-MER	2015	0.85000	0.86000	0.01000	0.01190	0.39110
XL-MER	2015	0.86000	0.87000	0.01000	0.01250	0.40360
XL-MER	2015	0.87000	0.88000	0.01000	0.01330	0.41690
XL-MER	2015	0.88000	0.89000	0.01000	0.01430	0.43120
XL-MER	2015	0.89000	0.90000	0.01000	0.01550	0.44670
XL-MER	2015	0.90000	0.91000	0.01000	0.01690	0.46360
XL-MER	2015	0.91000	0.92000	0.01000	0.01850	0.48210
XL-MER	2015	0.92000	0.93000	0.01000	0.02040	0.50250
XL-MER	2015	0.93000	0.94000	0.01000	0.02280	0.52530
XL-MER	2015	0.94000	0.95000	0.01000	0.02570	0.55100
XL-MER	2015	0.95000	0.96000	0.01000	0.02960	0.58060
XL-MER	2015	0.96000	0.97000	0.01000	0.03510	0.61570
XL-MER	2015	0.97000	0.98000	0.01000	0.04380	0.65950
XL-MER	2015	0.98000	0.99000	0.01000	0.06210	0.72160
XL-MER	2015	0.99000	0.99100	0.00100	0.00830	0.72990
XL-MER	2015	0.99100	0.99200	0.00100	0.00900	0.73890
XL-MER	2015	0.99200	0.99300	0.00100	0.00980	0.74870
XL-MER	2015	0.99300	0.99400	0.00100	0.01090	0.75960
XL-MER	2015	0.99400	0.99500	0.00100	0.01220	0.77180
XL-MER	2015	0.99500	0.99600	0.00100	0.01410	0.78590
XL-MER	2015	0.99600	0.99700	0.00100	0.01690	0.80280
XL-MER	2015	0.99700	0.99800	0.00100	0.02160	0.82440
XL-MER	2015	0.99800	0.99900	0.00100	0.03150	0.85590
XL-MER	2015	0.99900	0.99910	0.00010	0.00430	0.86020
XL-MER	2015	0.99910	0.99920	0.00010	0.00460	0.86480
XL-MER	2015	0.99920	0.99930	0.00010	0.00510	0.86990
XL-MER	2015	0.99930	0.99940	0.00010	0.00560	0.87550
XL-MER	2015	0.99940	0.99950	0.00010	0.00630	0.88180
XL-MER	2015	0.99950	0.99960	0.00010	0.00730	0.88910
XL-MER	2015	0.99960	0.99970	0.00010	0.00870	0.89780
XL-MER	2015	0.99970	0.99980	0.00010	0.01120	0.90900
XL-MER	2015	0.99980	0.99990	0.00010	0.01630	0.92530
XL-MER	2015	0.99990	0.99991	0.00001	0.00220	0.92750
XL-MER	2015	0.99991	0.99992	0.00001	0.00240	0.92990
XL-MER	2015	0.99992	0.99993	0.00001	0.00260	0.93250
XL-MER	2015	0.99993	0.99994	0.00001	0.00290	0.93540
XL-MER	2015	0.99994	0.99995	0.00001	0.00330	0.93870
XL-MER	2015	0.99995	0.99996	0.00001	0.00380	0.94250
XL-MER	2015	0.99996	0.99997	0.00001	0.00450	0.94700
XL-MER	2015	0.99997	0.99998	0.00001	0.00580	0.95280
XL-MER	2015	0.99998	0.99999	0.00001	0.00850	0.96130
XL-MER	2015	0.99999	1.00000	0.00001	0.03870	1.00000
XL-MER	2014	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	2014	0.01000	0.02000	0.01000	0.00000	0.00000
XL-MER	2014	0.02000	0.03000	0.01000	0.00010	0.00010
XL-MER	2014	0.03000	0.04000	0.01000	0.00010	0.00020
XL-MER	2014	0.04000	0.05000	0.01000	0.00010	0.00030
XL-MER	2014	0.05000	0.06000	0.01000	0.00020	0.00050
XL-MER	2014	0.06000	0.07000	0.01000	0.00030	0.00080
XL-MER	2014	0.07000	0.08000	0.01000	0.00040	0.00120
XL-MER	2014	0.08000	0.09000	0.01000	0.00050	0.00170
XL-MER	2014	0.09000	0.10000	0.01000	0.00070	0.00240
XL-MER	2014	0.10000	0.11000	0.01000	0.00080	0.00320
XL-MER	2014	0.11000	0.12000	0.01000	0.00100	0.00420
XL-MER	2014	0.12000	0.13000	0.01000	0.00130	0.00550
XL-MER	2014	0.13000	0.14000	0.01000	0.00150	0.00700
XL-MER	2014	0.14000	0.15000	0.01000	0.00160	0.00860
XL-MER	2014	0.15000	0.16000	0.01000	0.00180	0.01040
XL-MER	2014	0.16000	0.17000	0.01000	0.00190	0.01230
XL-MER	2014	0.17000	0.18000	0.01000	0.00200	0.01430
XL-MER	2014	0.18000	0.19000	0.01000	0.00210	0.01640
XL-MER	2014	0.19000	0.20000	0.01000	0.00230	0.01870
XL-MER	2014	0.20000	0.21000	0.01000	0.00230	0.02100
XL-MER	2014	0.21000	0.22000	0.01000	0.00240	0.02340
XL-MER	2014	0.22000	0.23000	0.01000	0.00250	0.02590
XL-MER	2014	0.23000	0.24000	0.01000	0.00270	0.02860
XL-MER	2014	0.24000	0.25000	0.01000	0.00280	0.03140
XL-MER	2014	0.25000	0.26000	0.01000	0.00290	0.03430
XL-MER	2014	0.26000	0.27000	0.01000	0.00300	0.03730
XL-MER	2014	0.27000	0.28000	0.01000	0.00310	0.04040
XL-MER	2014	0.28000	0.29000	0.01000	0.00310	0.04350
XL-MER	2014	0.29000	0.30000	0.01000	0.00330	0.04680
XL-MER	2014	0.30000	0.31000	0.01000	0.00330	0.05010
XL-MER	2014	0.31000	0.32000	0.01000	0.00330	0.05340
XL-MER	2014	0.32000	0.33000	0.01000	0.00340	0.05680
XL-MER	2014	0.33000	0.34000	0.01000	0.00340	0.06020
XL-MER	2014	0.34000	0.35000	0.01000	0.00350	0.06370
XL-MER	2014	0.35000	0.36000	0.01000	0.00350	0.06720
XL-MER	2014	0.36000	0.37000	0.01000	0.00360	0.07080
XL-MER	2014	0.37000	0.38000	0.01000	0.00370	0.07450
XL-MER	2014	0.38000	0.39000	0.01000	0.00370	0.07820
XL-MER	2014	0.39000	0.40000	0.01000	0.00380	0.08200
XL-MER	2014	0.40000	0.41000	0.01000	0.00390	0.08590
XL-MER	2014	0.41000	0.42000	0.01000	0.00400	0.08990
XL-MER	2014	0.42000	0.43000	0.01000	0.00400	0.09390
XL-MER	2014	0.43000	0.44000	0.01000	0.00410	0.09800
XL-MER	2014	0.44000	0.45000	0.01000	0.00420	0.10220
XL-MER	2014	0.45000	0.46000	0.01000	0.00430	0.10650
XL-MER	2014	0.46000	0.47000	0.01000	0.00440	0.11090
XL-MER	2014	0.47000	0.48000	0.01000	0.00450	0.11540
XL-MER	2014	0.48000	0.49000	0.01000	0.00460	0.12000
XL-MER	2014	0.49000	0.50000	0.01000	0.00490	0.12490
XL-MER	2014	0.50000	0.51000	0.01000	0.00480	0.12970
XL-MER	2014	0.51000	0.52000	0.01000	0.00490	0.13460
XL-MER	2014	0.52000	0.53000	0.01000	0.00500	0.13960
XL-MER	2014	0.53000	0.54000	0.01000	0.00510	0.14470
XL-MER	2014	0.54000	0.55000	0.01000	0.00520	0.14990
XL-MER	2014	0.55000	0.56000	0.01000	0.00530	0.15520
XL-MER	2014	0.56000	0.57000	0.01000	0.00550	0.16070
XL-MER	2014	0.57000	0.58000	0.01000	0.00560	0.16630
XL-MER	2014	0.58000	0.59000	0.01000	0.00570	0.17200
XL-MER	2014	0.59000	0.60000	0.01000	0.00590	0.17790
XL-MER	2014	0.60000	0.61000	0.01000	0.00600	0.18390
XL-MER	2014	0.61000	0.62000	0.01000	0.00610	0.19000
XL-MER	2014	0.62000	0.63000	0.01000	0.00630	0.19630
XL-MER	2014	0.63000	0.64000	0.01000	0.00640	0.20270
XL-MER	2014	0.64000	0.65000	0.01000	0.00660	0.20930
XL-MER	2014	0.65000	0.66000	0.01000	0.00670	0.21600
XL-MER	2014	0.66000	0.67000	0.01000	0.00690	0.22290
XL-MER	2014	0.67000	0.68000	0.01000	0.00700	0.22990
XL-MER	2014	0.68000	0.69000	0.01000	0.00710	0.23700
XL-MER	2014	0.69000	0.70000	0.01000	0.00730	0.24430
XL-MER	2014	0.70000	0.71000	0.01000	0.00750	0.25180
XL-MER	2014	0.71000	0.72000	0.01000	0.00770	0.25950
XL-MER	2014	0.72000	0.73000	0.01000	0.00790	0.26740
XL-MER	2014	0.73000	0.74000	0.01000	0.00810	0.27550
XL-MER	2014	0.74000	0.75000	0.01000	0.00830	0.28380
XL-MER	2014	0.75000	0.76000	0.01000	0.00860	0.29240
XL-MER	2014	0.76000	0.77000	0.01000	0.00890	0.30130
XL-MER	2014	0.77000	0.78000	0.01000	0.00910	0.31040
XL-MER	2014	0.78000	0.79000	0.01000	0.00940	0.31980
XL-MER	2014	0.79000	0.80000	0.01000	0.00960	0.32940
XL-MER	2014	0.80000	0.81000	0.01000	0.01000	0.33940
XL-MER	2014	0.81000	0.82000	0.01000	0.01030	0.34970
XL-MER	2014	0.82000	0.83000	0.01000	0.01060	0.36030
XL-MER	2014	0.83000	0.84000	0.01000	0.01100	0.37130
XL-MER	2014	0.84000	0.85000	0.01000	0.01150	0.38280
XL-MER	2014	0.85000	0.86000	0.01000	0.01200	0.39480
XL-MER	2014	0.86000	0.87000	0.01000	0.01260	0.40740
XL-MER	2014	0.87000	0.88000	0.01000	0.01340	0.42080
XL-MER	2014	0.88000	0.89000	0.01000	0.01430	0.43510
XL-MER	2014	0.89000	0.90000	0.01000	0.01550	0.45060
XL-MER	2014	0.90000	0.91000	0.01000	0.01670	0.46730
XL-MER	2014	0.91000	0.92000	0.01000	0.01830	0.48560
XL-MER	2014	0.92000	0.93000	0.01000	0.02010	0.50570
XL-MER	2014	0.93000	0.94000	0.01000	0.02240	0.52810
XL-MER	2014	0.94000	0.95000	0.01000	0.02540	0.55350
XL-MER	2014	0.95000	0.96000	0.01000	0.02930	0.58280
XL-MER	2014	0.96000	0.97000	0.01000	0.03490	0.61770
XL-MER	2014	0.97000	0.98000	0.01000	0.04380	0.66150
XL-MER	2014	0.98000	0.99000	0.01000	0.06240	0.72390
XL-MER	2014	0.99000	0.99100	0.00100	0.00830	0.73220
XL-MER	2014	0.99100	0.99200	0.00100	0.00900	0.74120
XL-MER	2014	0.99200	0.99300	0.00100	0.00990	0.75110
XL-MER	2014	0.99300	0.99400	0.00100	0.01090	0.76200
XL-MER	2014	0.99400	0.99500	0.00100	0.01230	0.77430
XL-MER	2014	0.99500	0.99600	0.00100	0.01420	0.78850
XL-MER	2014	0.99600	0.99700	0.00100	0.01700	0.80550
XL-MER	2014	0.99700	0.99800	0.00100	0.02160	0.82710
XL-MER	2014	0.99800	0.99900	0.00100	0.03160	0.85870
XL-MER	2014	0.99900	0.99910	0.00010	0.00430	0.86300
XL-MER	2014	0.99910	0.99920	0.00010	0.00460	0.86760
XL-MER	2014	0.99920	0.99930	0.00010	0.00500	0.87260
XL-MER	2014	0.99930	0.99940	0.00010	0.00560	0.87820
XL-MER	2014	0.99940	0.99950	0.00010	0.00630	0.88450
XL-MER	2014	0.99950	0.99960	0.00010	0.00730	0.89180
XL-MER	2014	0.99960	0.99970	0.00010	0.00870	0.90050
XL-MER	2014	0.99970	0.99980	0.00010	0.01110	0.91160
XL-MER	2014	0.99980	0.99990	0.00010	0.01610	0.92770
XL-MER	2014	0.99990	0.99991	0.00001	0.00220	0.92990
XL-MER	2014	0.99991	0.99992	0.00001	0.00240	0.93230
XL-MER	2014	0.99992	0.99993	0.00001	0.00260	0.93490
XL-MER	2014	0.99993	0.99994	0.00001	0.00290	0.93780
XL-MER	2014	0.99994	0.99995	0.00001	0.00320	0.94100
XL-MER	2014	0.99995	0.99996	0.00001	0.00370	0.94470
XL-MER	2014	0.99996	0.99997	0.00001	0.00440	0.94910
XL-MER	2014	0.99997	0.99998	0.00001	0.00570	0.95480
XL-MER	2014	0.99998	0.99999	0.00001	0.00830	0.96310
XL-MER	2014	0.99999	1.00000	0.00001	0.03690	1.00000
XL-MER	2013	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	2013	0.01000	0.02000	0.01000	0.00010	0.00010
XL-MER	2013	0.02000	0.03000	0.01000	0.00010	0.00020
XL-MER	2013	0.03000	0.04000	0.01000	0.00020	0.00040
XL-MER	2013	0.04000	0.05000	0.01000	0.00020	0.00060
XL-MER	2013	0.05000	0.06000	0.01000	0.00020	0.00080
XL-MER	2013	0.06000	0.07000	0.01000	0.00030	0.00110
XL-MER	2013	0.07000	0.08000	0.01000	0.00030	0.00140
XL-MER	2013	0.08000	0.09000	0.01000	0.00040	0.00180
XL-MER	2013	0.09000	0.10000	0.01000	0.00040	0.00220
XL-MER	2013	0.10000	0.11000	0.01000	0.00060	0.00280
XL-MER	2013	0.11000	0.12000	0.01000	0.00090	0.00370
XL-MER	2013	0.12000	0.13000	0.01000	0.00110	0.00480
XL-MER	2013	0.13000	0.14000	0.01000	0.00140	0.00620
XL-MER	2013	0.14000	0.15000	0.01000	0.00160	0.00780
XL-MER	2013	0.15000	0.16000	0.01000	0.00180	0.00960
XL-MER	2013	0.16000	0.17000	0.01000	0.00190	0.01150
XL-MER	2013	0.17000	0.18000	0.01000	0.00190	0.01340
XL-MER	2013	0.18000	0.19000	0.01000	0.00200	0.01540
XL-MER	2013	0.19000	0.20000	0.01000	0.00210	0.01750
XL-MER	2013	0.20000	0.21000	0.01000	0.00220	0.01970
XL-MER	2013	0.21000	0.22000	0.01000	0.00230	0.02200
XL-MER	2013	0.22000	0.23000	0.01000	0.00240	0.02440
XL-MER	2013	0.23000	0.24000	0.01000	0.00260	0.02700
XL-MER	2013	0.24000	0.25000	0.01000	0.00270	0.02970
XL-MER	2013	0.25000	0.26000	0.01000	0.00290	0.03260
XL-MER	2013	0.26000	0.27000	0.01000	0.00300	0.03560
XL-MER	2013	0.27000	0.28000	0.01000	0.00310	0.03870
XL-MER	2013	0.28000	0.29000	0.01000	0.00310	0.04180
